"","Country.Name","Year","MatMor"
"944","Cabo Verde","2003",96
"945","Cabo Verde","2004",91
"946","Cabo Verde","2005",86
"947","Cabo Verde","2006",82
"948","Cabo Verde","2007",78
"949","Cabo Verde","2008",75
"950","Cabo Verde","2009",72
"951","Cabo Verde","2010",70
"952","Cabo Verde","2011",67
"953","Cabo Verde","2012",65
"954","Cabo Verde","2013",63
"955","Cabo Verde","2014",62
"956","Cabo Verde","2015",61
"957","Cabo Verde","2016",59
"958","Cabo Verde","2017",58
"959","Cabo Verde","2018",NA
"960","Cabo Verde","2019",NA
"961","Costa Rica","2000",40
"962","Costa Rica","2001",37
"963","Costa Rica","2002",38
"964","Costa Rica","2003",37
"965","Costa Rica","2004",36
"966","Costa Rica","2005",33
"967","Costa Rica","2006",35
"968","Costa Rica","2007",29
"969","Costa Rica","2008",29
"970","Costa Rica","2009",29
"971","Costa Rica","2010",32
"972","Costa Rica","2011",30
"973","Costa Rica","2012",29
"974","Costa Rica","2013",29
"975","Costa Rica","2014",29
"976","Costa Rica","2015",28
"977","Costa Rica","2016",28
"978","Costa Rica","2017",27
"979","Costa Rica","2018",NA
"980","Costa Rica","2019",NA
"981","Caribbean small states","2000",112
"982","Caribbean small states","2001",109
"983","Caribbean small states","2002",109
"984","Caribbean small states","2003",107
"985","Caribbean small states","2004",105
"986","Caribbean small states","2005",103
"987","Caribbean small states","2006",101
"988","Caribbean small states","2007",98
"989","Caribbean small states","2008",97
"990","Caribbean small states","2009",96
"991","Caribbean small states","2010",93
"992","Caribbean small states","2011",93
"993","Caribbean small states","2012",93
"994","Caribbean small states","2013",91
"995","Caribbean small states","2014",89
"996","Caribbean small states","2015",89
"997","Caribbean small states","2016",89
"998","Caribbean small states","2017",88
"999","Caribbean small states","2018",NA
"1000","Caribbean small states","2019",NA
"1001","Cuba","2000",46
"1002","Cuba","2001",44
"1003","Cuba","2002",41
"1004","Cuba","2003",41
"1005","Cuba","2004",40
"1006","Cuba","2005",41
"1007","Cuba","2006",38
"1008","Cuba","2007",38
"1009","Cuba","2008",40
"1010","Cuba","2009",40
"1011","Cuba","2010",41
"1012","Cuba","2011",38
"1013","Cuba","2012",39
"1014","Cuba","2013",40
"1015","Cuba","2014",39
"1016","Cuba","2015",38
"1017","Cuba","2016",37
"1018","Cuba","2017",36
"1019","Cuba","2018",NA
"1020","Cuba","2019",NA
"1021","Curacao","2000",NA
"1022","Curacao","2001",NA
"1023","Curacao","2002",NA
"1024","Curacao","2003",NA
"1025","Curacao","2004",NA
"1026","Curacao","2005",NA
"1027","Curacao","2006",NA
"1028","Curacao","2007",NA
"1029","Curacao","2008",NA
"1030","Curacao","2009",NA
"1031","Curacao","2010",NA
"1032","Curacao","2011",NA
"1033","Curacao","2012",NA
"1034","Curacao","2013",NA
"1035","Curacao","2014",NA
"1036","Curacao","2015",NA
"1037","Curacao","2016",NA
"1038","Curacao","2017",NA
"1039","Curacao","2018",NA
"1040","Curacao","2019",NA
"1041","Cayman Islands","2000",NA
"1042","Cayman Islands","2001",NA
"1043","Cayman Islands","2002",NA
"1044","Cayman Islands","2003",NA
"1045","Cayman Islands","2004",NA
"1046","Cayman Islands","2005",NA
"1047","Cayman Islands","2006",NA
"1048","Cayman Islands","2007",NA
"1049","Cayman Islands","2008",NA
"1050","Cayman Islands","2009",NA
"1051","Cayman Islands","2010",NA
"1052","Cayman Islands","2011",NA
"1053","Cayman Islands","2012",NA
"1054","Cayman Islands","2013",NA
"1055","Cayman Islands","2014",NA
"1056","Cayman Islands","2015",NA
"1057","Cayman Islands","2016",NA
"1058","Cayman Islands","2017",NA
"1059","Cayman Islands","2018",NA
"1060","Cayman Islands","2019",NA
"1061","Cyprus","2000",14
"1062","Cyprus","2001",9
"1063","Cyprus","2002",10
"1064","Cyprus","2003",9
"1065","Cyprus","2004",9
"1066","Cyprus","2005",12
"1067","Cyprus","2006",9
"1068","Cyprus","2007",8
"1069","Cyprus","2008",9
"1070","Cyprus","2009",8
"1071","Cyprus","2010",8
"1072","Cyprus","2011",8
"1073","Cyprus","2012",7
"1074","Cyprus","2013",6
"1075","Cyprus","2014",8
"1076","Cyprus","2015",7
"1077","Cyprus","2016",6
"1078","Cyprus","2017",6
"1079","Cyprus","2018",NA
"1080","Cyprus","2019",NA
"1081","Czechia","2000",7
"1082","Czechia","2001",7
"1083","Czechia","2002",6
"1084","Czechia","2003",6
"1085","Czechia","2004",5
"1086","Czechia","2005",5
"1087","Czechia","2006",5
"1088","Czechia","2007",5
"1089","Czechia","2008",5
"1090","Czechia","2009",4
"1091","Czechia","2010",4
"1092","Czechia","2011",4
"1093","Czechia","2012",4
"1094","Czechia","2013",4
"1095","Czechia","2014",4
"1096","Czechia","2015",4
"1097","Czechia","2016",4
"1098","Czechia","2017",3
"1099","Czechia","2018",NA
"1100","Czechia","2019",NA
"1101","Germany","2000",7
"1102","Germany","2001",7
"1103","Germany","2002",7
"1104","Germany","2003",6
"1105","Germany","2004",6
"1106","Germany","2005",6
"1107","Germany","2006",6
"1108","Germany","2007",6
"1109","Germany","2008",6
"1110","Germany","2009",6
"1111","Germany","2010",6
"1112","Germany","2011",6
"1113","Germany","2012",5
"1114","Germany","2013",5
"1115","Germany","2014",5
"1116","Germany","2015",5
"1117","Germany","2016",5
"1118","Germany","2017",7
"1119","Germany","2018",NA
"1120","Germany","2019",NA
"1121","Djibouti","2000",507
"1122","Djibouti","2001",490
"1123","Djibouti","2002",470
"1124","Djibouti","2003",449
"1125","Djibouti","2004",426
"1126","Djibouti","2005",393
"1127","Djibouti","2006",361
"1128","Djibouti","2007",335
"1129","Djibouti","2008",320
"1130","Djibouti","2009",299
"1131","Djibouti","2010",283
"1132","Djibouti","2011",272
"1133","Djibouti","2012",262
"1134","Djibouti","2013",256
"1135","Djibouti","2014",256
"1136","Djibouti","2015",247
"1137","Djibouti","2016",246
"1138","Djibouti","2017",248
"1139","Djibouti","2018",NA
"1140","Djibouti","2019",NA
"1141","Dominica","2000",NA
"1142","Dominica","2001",NA
"1143","Dominica","2002",NA
"1144","Dominica","2003",NA
"1145","Dominica","2004",NA
"1146","Dominica","2005",NA
"1147","Dominica","2006",NA
"1148","Dominica","2007",NA
"1149","Dominica","2008",NA
"1150","Dominica","2009",NA
"1151","Dominica","2010",NA
"1152","Dominica","2011",NA
"1153","Dominica","2012",NA
"1154","Dominica","2013",NA
"1155","Dominica","2014",NA
"1156","Dominica","2015",NA
"1157","Dominica","2016",NA
"1158","Dominica","2017",NA
"1159","Dominica","2018",NA
"1160","Dominica","2019",NA
"1161","Denmark","2000",8
"1162","Denmark","2001",8
"1163","Denmark","2002",8
"1164","Denmark","2003",7
"1165","Denmark","2004",7
"1166","Denmark","2005",6
"1167","Denmark","2006",6
"1168","Denmark","2007",6
"1169","Denmark","2008",6
"1170","Denmark","2009",6
"1171","Denmark","2010",5
"1172","Denmark","2011",5
"1173","Denmark","2012",5
"1174","Denmark","2013",4
"1175","Denmark","2014",4
"1176","Denmark","2015",4
"1177","Denmark","2016",4
"1178","Denmark","2017",4
"1179","Denmark","2018",NA
"1180","Denmark","2019",NA
"1181","Dominican Republic","2000",80
"1182","Dominican Republic","2001",75
"1183","Dominican Republic","2002",75
"1184","Dominican Republic","2003",76
"1185","Dominican Republic","2004",81
"1186","Dominican Republic","2005",83
"1187","Dominican Republic","2006",86
"1188","Dominican Republic","2007",90
"1189","Dominican Republic","2008",92
"1190","Dominican Republic","2009",95
"1191","Dominican Republic","2010",96
"1192","Dominican Republic","2011",95
"1193","Dominican Republic","2012",94
"1194","Dominican Republic","2013",94
"1195","Dominican Republic","2014",94
"1196","Dominican Republic","2015",94
"1197","Dominican Republic","2016",94
"1198","Dominican Republic","2017",95
"1199","Dominican Republic","2018",NA
"1200","Dominican Republic","2019",NA
"1201","Algeria","2000",161
"1202","Algeria","2001",155
"1203","Algeria","2002",148
"1204","Algeria","2003",145
"1205","Algeria","2004",134
"1206","Algeria","2005",127
"1207","Algeria","2006",122
"1208","Algeria","2007",119
"1209","Algeria","2008",117
"1210","Algeria","2009",117
"1211","Algeria","2010",115
"1212","Algeria","2011",116
"1213","Algeria","2012",116
"1214","Algeria","2013",115
"1215","Algeria","2014",114
"1216","Algeria","2015",114
"1217","Algeria","2016",113
"1218","Algeria","2017",112
"1219","Algeria","2018",NA
"1220","Algeria","2019",NA
"1221","East Asia & Pacific (excluding high income)","2000",121
"1222","East Asia & Pacific (excluding high income)","2001",118
"1223","East Asia & Pacific (excluding high income)","2002",115
"1224","East Asia & Pacific (excluding high income)","2003",112
"1225","East Asia & Pacific (excluding high income)","2004",110
"1226","East Asia & Pacific (excluding high income)","2005",106
"1227","East Asia & Pacific (excluding high income)","2006",103
"1228","East Asia & Pacific (excluding high income)","2007",100
"1229","East Asia & Pacific (excluding high income)","2008",98
"1230","East Asia & Pacific (excluding high income)","2009",94
"1231","East Asia & Pacific (excluding high income)","2010",91
"1232","East Asia & Pacific (excluding high income)","2011",88
"1233","East Asia & Pacific (excluding high income)","2012",85
"1234","East Asia & Pacific (excluding high income)","2013",82
"1235","East Asia & Pacific (excluding high income)","2014",79
"1236","East Asia & Pacific (excluding high income)","2015",77
"1237","East Asia & Pacific (excluding high income)","2016",75
"1238","East Asia & Pacific (excluding high income)","2017",73
"1239","East Asia & Pacific (excluding high income)","2018",NA
"1240","East Asia & Pacific (excluding high income)","2019",NA
"1241","Early-demographic dividend","2000",326
"1242","Early-demographic dividend","2001",315
"1243","Early-demographic dividend","2002",304
"1244","Early-demographic dividend","2003",292
"1245","Early-demographic dividend","2004",280
"1246","Early-demographic dividend","2005",264
"1247","Early-demographic dividend","2006",250
"1248","Early-demographic dividend","2007",236
"1249","Early-demographic dividend","2008",224
"1250","Early-demographic dividend","2009",213
"1251","Early-demographic dividend","2010",202
"1252","Early-demographic dividend","2011",191
"1253","Early-demographic dividend","2012",182
"1254","Early-demographic dividend","2013",174
"1255","Early-demographic dividend","2014",166
"1256","Early-demographic dividend","2015",159
"1257","Early-demographic dividend","2016",152
"1258","Early-demographic dividend","2017",147
"1259","Early-demographic dividend","2018",NA
"1260","Early-demographic dividend","2019",NA
"1261","East Asia & Pacific","2000",114
"1262","East Asia & Pacific","2001",111
"1263","East Asia & Pacific","2002",108
"1264","East Asia & Pacific","2003",105
"1265","East Asia & Pacific","2004",104
"1266","East Asia & Pacific","2005",100
"1267","East Asia & Pacific","2006",97
"1268","East Asia & Pacific","2007",94
"1269","East Asia & Pacific","2008",93
"1270","East Asia & Pacific","2009",89
"1271","East Asia & Pacific","2010",86
"1272","East Asia & Pacific","2011",83
"1273","East Asia & Pacific","2012",80
"1274","East Asia & Pacific","2013",78
"1275","East Asia & Pacific","2014",75
"1276","East Asia & Pacific","2015",73
"1277","East Asia & Pacific","2016",71
"1278","East Asia & Pacific","2017",69
"1279","East Asia & Pacific","2018",NA
"1280","East Asia & Pacific","2019",NA
"1281","Europe & Central Asia (excluding high income)","2000",45
"1282","Europe & Central Asia (excluding high income)","2001",43
"1283","Europe & Central Asia (excluding high income)","2002",42
"1284","Europe & Central Asia (excluding high income)","2003",40
"1285","Europe & Central Asia (excluding high income)","2004",38
"1286","Europe & Central Asia (excluding high income)","2005",36
"1287","Europe & Central Asia (excluding high income)","2006",33
"1288","Europe & Central Asia (excluding high income)","2007",31
"1289","Europe & Central Asia (excluding high income)","2008",29
"1290","Europe & Central Asia (excluding high income)","2009",27
"1291","Europe & Central Asia (excluding high income)","2010",26
"1292","Europe & Central Asia (excluding high income)","2011",24
"1293","Europe & Central Asia (excluding high income)","2012",23
"1294","Europe & Central Asia (excluding high income)","2013",22
"1295","Europe & Central Asia (excluding high income)","2014",21
"1296","Europe & Central Asia (excluding high income)","2015",20
"1297","Europe & Central Asia (excluding high income)","2016",20
"1298","Europe & Central Asia (excluding high income)","2017",19
"1299","Europe & Central Asia (excluding high income)","2018",NA
"1300","Europe & Central Asia (excluding high income)","2019",NA
"1301","Europe & Central Asia","2000",27
"1302","Europe & Central Asia","2001",26
"1303","Europe & Central Asia","2002",25
"1304","Europe & Central Asia","2003",24
"1305","Europe & Central Asia","2004",23
"1306","Europe & Central Asia","2005",22
"1307","Europe & Central Asia","2006",21
"1308","Europe & Central Asia","2007",20
"1309","Europe & Central Asia","2008",19
"1310","Europe & Central Asia","2009",18
"1311","Europe & Central Asia","2010",17
"1312","Europe & Central Asia","2011",16
"1313","Europe & Central Asia","2012",15
"1314","Europe & Central Asia","2013",15
"1315","Europe & Central Asia","2014",14
"1316","Europe & Central Asia","2015",14
"1317","Europe & Central Asia","2016",13
"1318","Europe & Central Asia","2017",13
"1319","Europe & Central Asia","2018",NA
"1320","Europe & Central Asia","2019",NA
"1321","Ecuador","2000",122
"1322","Ecuador","2001",117
"1323","Ecuador","2002",110
"1324","Ecuador","2003",100
"1325","Ecuador","2004",94
"1326","Ecuador","2005",94
"1327","Ecuador","2006",90
"1328","Ecuador","2007",85
"1329","Ecuador","2008",82
"1330","Ecuador","2009",80
"1331","Ecuador","2010",78
"1332","Ecuador","2011",76
"1333","Ecuador","2012",71
"1334","Ecuador","2013",67
"1335","Ecuador","2014",65
"1336","Ecuador","2015",63
"1337","Ecuador","2016",61
"1338","Ecuador","2017",59
"1339","Ecuador","2018",NA
"1340","Ecuador","2019",NA
"1341","Egypt, Arab Rep.","2000",64
"1342","Egypt, Arab Rep.","2001",63
"1343","Egypt, Arab Rep.","2002",60
"1344","Egypt, Arab Rep.","2003",57
"1345","Egypt, Arab Rep.","2004",54
"1346","Egypt, Arab Rep.","2005",52
"1347","Egypt, Arab Rep.","2006",50
"1348","Egypt, Arab Rep.","2007",47
"1349","Egypt, Arab Rep.","2008",45
"1350","Egypt, Arab Rep.","2009",45
"1351","Egypt, Arab Rep.","2010",45
"1352","Egypt, Arab Rep.","2011",42
"1353","Egypt, Arab Rep.","2012",42
"1354","Egypt, Arab Rep.","2013",40
"1355","Egypt, Arab Rep.","2014",39
"1356","Egypt, Arab Rep.","2015",39
"1357","Egypt, Arab Rep.","2016",38
"1358","Egypt, Arab Rep.","2017",37
"1359","Egypt, Arab Rep.","2018",NA
"1360","Egypt, Arab Rep.","2019",NA
"1361","Euro area","2000",8
"1362","Euro area","2001",7
"1363","Euro area","2002",7
"1364","Euro area","2003",7
"1365","Euro area","2004",7
"1366","Euro area","2005",7
"1367","Euro area","2006",6
"1368","Euro area","2007",6
"1369","Euro area","2008",6
"1370","Euro area","2009",6
"1371","Euro area","2010",6
"1372","Euro area","2011",6
"1373","Euro area","2012",6
"1374","Euro area","2013",6
"1375","Euro area","2014",5
"1376","Euro area","2015",5
"1377","Euro area","2016",5
"1378","Euro area","2017",5
"1379","Euro area","2018",NA
"1380","Euro area","2019",NA
"1381","Eritrea","2000",1280
"1382","Eritrea","2001",1180
"1383","Eritrea","2002",1130
"1384","Eritrea","2003",1060
"1385","Eritrea","2004",938
"1386","Eritrea","2005",804
"1387","Eritrea","2006",705
"1388","Eritrea","2007",635
"1389","Eritrea","2008",605
"1390","Eritrea","2009",583
"1391","Eritrea","2010",567
"1392","Eritrea","2011",558
"1393","Eritrea","2012",549
"1394","Eritrea","2013",540
"1395","Eritrea","2014",530
"1396","Eritrea","2015",518
"1397","Eritrea","2016",498
"1398","Eritrea","2017",480
"1399","Eritrea","2018",NA
"1400","Eritrea","2019",NA
"1401","Spain","2000",5
"1402","Spain","2001",5
"1403","Spain","2002",5
"1404","Spain","2003",5
"1405","Spain","2004",5
"1406","Spain","2005",5
"1407","Spain","2006",4
"1408","Spain","2007",4
"1409","Spain","2008",4
"1410","Spain","2009",4
"1411","Spain","2010",4
"1412","Spain","2011",4
"1413","Spain","2012",4
"1414","Spain","2013",4
"1415","Spain","2014",4
"1416","Spain","2015",4
"1417","Spain","2016",4
"1418","Spain","2017",4
"1419","Spain","2018",NA
"1420","Spain","2019",NA
"1421","Estonia","2000",29
"1422","Estonia","2001",27
"1423","Estonia","2002",25
"1424","Estonia","2003",20
"1425","Estonia","2004",18
"1426","Estonia","2005",18
"1427","Estonia","2006",16
"1428","Estonia","2007",17
"1429","Estonia","2008",14
"1430","Estonia","2009",14
"1431","Estonia","2010",11
"1432","Estonia","2011",13
"1433","Estonia","2012",12
"1434","Estonia","2013",10
"1435","Estonia","2014",11
"1436","Estonia","2015",10
"1437","Estonia","2016",11
"1438","Estonia","2017",9
"1439","Estonia","2018",NA
"1440","Estonia","2019",NA
"1441","Ethiopia","2000",1030
"1442","Ethiopia","2001",988
"1443","Ethiopia","2002",985
"1444","Ethiopia","2003",972
"1445","Ethiopia","2004",929
"1446","Ethiopia","2005",865
"1447","Ethiopia","2006",795
"1448","Ethiopia","2007",731
"1449","Ethiopia","2008",681
"1450","Ethiopia","2009",638
"1451","Ethiopia","2010",597
"1452","Ethiopia","2011",558
"1453","Ethiopia","2012",527
"1454","Ethiopia","2013",498
"1455","Ethiopia","2014",472
"1456","Ethiopia","2015",446
"1457","Ethiopia","2016",422
"1458","Ethiopia","2017",401
"1459","Ethiopia","2018",NA
"1460","Ethiopia","2019",NA
"1461","European Union","2000",10
"1462","European Union","2001",10
"1463","European Union","2002",9
"1464","European Union","2003",9
"1465","European Union","2004",8
"1466","European Union","2005",8
"1467","European Union","2006",8
"1468","European Union","2007",7
"1469","European Union","2008",7
"1470","European Union","2009",7
"1471","European Union","2010",7
"1472","European Union","2011",7
"1473","European Union","2012",6
"1474","European Union","2013",6
"1475","European Union","2014",6
"1476","European Union","2015",6
"1477","European Union","2016",6
"1478","European Union","2017",6
"1479","European Union","2018",NA
"1480","European Union","2019",NA
"1481","Fragile and conflict affected situations","2000",840
"1482","Fragile and conflict affected situations","2001",822
"1483","Fragile and conflict affected situations","2002",809
"1484","Fragile and conflict affected situations","2003",792
"1485","Fragile and conflict affected situations","2004",764
"1486","Fragile and conflict affected situations","2005",730
"1487","Fragile and conflict affected situations","2006",702
"1488","Fragile and conflict affected situations","2007",676
"1489","Fragile and conflict affected situations","2008",657
"1490","Fragile and conflict affected situations","2009",639
"1491","Fragile and conflict affected situations","2010",623
"1492","Fragile and conflict affected situations","2011",609
"1493","Fragile and conflict affected situations","2012",597
"1494","Fragile and conflict affected situations","2013",585
"1495","Fragile and conflict affected situations","2014",576
"1496","Fragile and conflict affected situations","2015",561
"1497","Fragile and conflict affected situations","2016",552
"1498","Fragile and conflict affected situations","2017",542
"1499","Fragile and conflict affected situations","2018",NA
"1500","Fragile and conflict affected situations","2019",NA
"1501","Finland","2000",6
"1502","Finland","2001",5
"1503","Finland","2002",5
"1504","Finland","2003",5
"1505","Finland","2004",5
"1506","Finland","2005",5
"1507","Finland","2006",4
"1508","Finland","2007",4
"1509","Finland","2008",4
"1510","Finland","2009",4
"1511","Finland","2010",4
"1512","Finland","2011",4
"1513","Finland","2012",4
"1514","Finland","2013",4
"1515","Finland","2014",3
"1516","Finland","2015",3
"1517","Finland","2016",3
"1518","Finland","2017",3
"1519","Finland","2018",NA
"1520","Finland","2019",NA
"1521","Fiji","2000",51
"1522","Fiji","2001",49
"1523","Fiji","2002",48
"1524","Fiji","2003",48
"1525","Fiji","2004",47
"1526","Fiji","2005",46
"1527","Fiji","2006",44
"1528","Fiji","2007",43
"1529","Fiji","2008",42
"1530","Fiji","2009",40
"1531","Fiji","2010",39
"1532","Fiji","2011",38
"1533","Fiji","2012",38
"1534","Fiji","2013",37
"1535","Fiji","2014",36
"1536","Fiji","2015",35
"1537","Fiji","2016",34
"1538","Fiji","2017",34
"1539","Fiji","2018",NA
"1540","Fiji","2019",NA
"1541","France","2000",10
"1542","France","2001",10
"1543","France","2002",10
"1544","France","2003",9
"1545","France","2004",9
"1546","France","2005",9
"1547","France","2006",9
"1548","France","2007",9
"1549","France","2008",9
"1550","France","2009",9
"1551","France","2010",9
"1552","France","2011",9
"1553","France","2012",9
"1554","France","2013",9
"1555","France","2014",8
"1556","France","2015",8
"1557","France","2016",8
"1558","France","2017",8
"1559","France","2018",NA
"1560","France","2019",NA
"1561","Faroe Islands","2000",NA
"1562","Faroe Islands","2001",NA
"1563","Faroe Islands","2002",NA
"1564","Faroe Islands","2003",NA
"1565","Faroe Islands","2004",NA
"1566","Faroe Islands","2005",NA
"1567","Faroe Islands","2006",NA
"1568","Faroe Islands","2007",NA
"1569","Faroe Islands","2008",NA
"1570","Faroe Islands","2009",NA
"1571","Faroe Islands","2010",NA
"1572","Faroe Islands","2011",NA
"1573","Faroe Islands","2012",NA
"1574","Faroe Islands","2013",NA
"1575","Faroe Islands","2014",NA
"1576","Faroe Islands","2015",NA
"1577","Faroe Islands","2016",NA
"1578","Faroe Islands","2017",NA
"1579","Faroe Islands","2018",NA
"1580","Faroe Islands","2019",NA
"1581","Micronesia, Fed. Sts.","2000",154
"1582","Micronesia, Fed. Sts.","2001",150
"1583","Micronesia, Fed. Sts.","2002",163
"1584","Micronesia, Fed. Sts.","2003",141
"1585","Micronesia, Fed. Sts.","2004",137
"1586","Micronesia, Fed. Sts.","2005",133
"1587","Micronesia, Fed. Sts.","2006",128
"1588","Micronesia, Fed. Sts.","2007",123
"1589","Micronesia, Fed. Sts.","2008",118
"1590","Micronesia, Fed. Sts.","2009",114
"1591","Micronesia, Fed. Sts.","2010",110
"1592","Micronesia, Fed. Sts.","2011",106
"1593","Micronesia, Fed. Sts.","2012",103
"1594","Micronesia, Fed. Sts.","2013",99
"1595","Micronesia, Fed. Sts.","2014",96
"1596","Micronesia, Fed. Sts.","2015",95
"1597","Micronesia, Fed. Sts.","2016",90
"1598","Micronesia, Fed. Sts.","2017",88
"1599","Micronesia, Fed. Sts.","2018",NA
"1600","Micronesia, Fed. Sts.","2019",NA
"1601","Gabon","2000",380
"1602","Gabon","2001",370
"1603","Gabon","2002",361
"1604","Gabon","2003",356
"1605","Gabon","2004",354
"1606","Gabon","2005",348
"1607","Gabon","2006",340
"1608","Gabon","2007",336
"1609","Gabon","2008",332
"1610","Gabon","2009",324
"1611","Gabon","2010",314
"1612","Gabon","2011",304
"1613","Gabon","2012",292
"1614","Gabon","2013",277
"1615","Gabon","2014",267
"1616","Gabon","2015",261
"1617","Gabon","2016",256
"1618","Gabon","2017",252
"1619","Gabon","2018",NA
"1620","Gabon","2019",NA
"1621","United Kingdom","2000",10
"1622","United Kingdom","2001",11
"1623","United Kingdom","2002",11
"1624","United Kingdom","2003",11
"1625","United Kingdom","2004",11
"1626","United Kingdom","2005",11
"1627","United Kingdom","2006",11
"1628","United Kingdom","2007",11
"1629","United Kingdom","2008",11
"1630","United Kingdom","2009",10
"1631","United Kingdom","2010",10
"1632","United Kingdom","2011",9
"1633","United Kingdom","2012",8
"1634","United Kingdom","2013",8
"1635","United Kingdom","2014",8
"1636","United Kingdom","2015",8
"1637","United Kingdom","2016",7
"1638","United Kingdom","2017",7
"1639","United Kingdom","2018",NA
"1640","United Kingdom","2019",NA
"1641","Georgia","2000",31
"1642","Georgia","2001",33
"1643","Georgia","2002",42
"1644","Georgia","2003",37
"1645","Georgia","2004",38
"1646","Georgia","2005",39
"1647","Georgia","2006",33
"1648","Georgia","2007",36
"1649","Georgia","2008",39
"1650","Georgia","2009",43
"1651","Georgia","2010",32
"1652","Georgia","2011",32
"1653","Georgia","2012",30
"1654","Georgia","2013",30
"1655","Georgia","2014",29
"1656","Georgia","2015",27
"1657","Georgia","2016",26
"1658","Georgia","2017",25
"1659","Georgia","2018",NA
"1660","Georgia","2019",NA
"1661","Ghana","2000",484
"1662","Ghana","2001",445
"1663","Ghana","2002",415
"1664","Ghana","2003",398
"1665","Ghana","2004",384
"1666","Ghana","2005",371
"1667","Ghana","2006",359
"1668","Ghana","2007",349
"1669","Ghana","2008",342
"1670","Ghana","2009",339
"1671","Ghana","2010",339
"1672","Ghana","2011",339
"1673","Ghana","2012",336
"1674","Ghana","2013",331
"1675","Ghana","2014",325
"1676","Ghana","2015",320
"1677","Ghana","2016",314
"1678","Ghana","2017",308
"1679","Ghana","2018",NA
"1680","Ghana","2019",NA
"1681","Gibraltar","2000",NA
"1682","Gibraltar","2001",NA
"1683","Gibraltar","2002",NA
"1684","Gibraltar","2003",NA
"1685","Gibraltar","2004",NA
"1686","Gibraltar","2005",NA
"1687","Gibraltar","2006",NA
"1688","Gibraltar","2007",NA
"1689","Gibraltar","2008",NA
"1690","Gibraltar","2009",NA
"1691","Gibraltar","2010",NA
"1692","Gibraltar","2011",NA
"1693","Gibraltar","2012",NA
"1694","Gibraltar","2013",NA
"1695","Gibraltar","2014",NA
"1696","Gibraltar","2015",NA
"1697","Gibraltar","2016",NA
"1698","Gibraltar","2017",NA
"1699","Gibraltar","2018",NA
"1700","Gibraltar","2019",NA
"1701","Guinea","2000",1020
"1702","Guinea","2001",1070
"1703","Guinea","2002",1090
"1704","Guinea","2003",1080
"1705","Guinea","2004",1020
"1706","Guinea","2005",920
"1707","Guinea","2006",831
"1708","Guinea","2007",772
"1709","Guinea","2008",754
"1710","Guinea","2009",750
"1711","Guinea","2010",747
"1712","Guinea","2011",748
"1713","Guinea","2012",744
"1714","Guinea","2013",731
"1715","Guinea","2014",767
"1716","Guinea","2015",699
"1717","Guinea","2016",621
"1718","Guinea","2017",576
"1719","Guinea","2018",NA
"1720","Guinea","2019",NA
"1721","Gambia, The","2000",932
"1722","Gambia, The","2001",905
"1723","Gambia, The","2002",876
"1724","Gambia, The","2003",843
"1725","Gambia, The","2004",802
"1726","Gambia, The","2005",756
"1727","Gambia, The","2006",716
"1728","Gambia, The","2007",690
"1729","Gambia, The","2008",675
"1730","Gambia, The","2009",668
"1731","Gambia, The","2010",661
"1732","Gambia, The","2011",656
"1733","Gambia, The","2012",650
"1734","Gambia, The","2013",644
"1735","Gambia, The","2014",637
"1736","Gambia, The","2015",625
"1737","Gambia, The","2016",611
"1738","Gambia, The","2017",597
"1739","Gambia, The","2018",NA
"1740","Gambia, The","2019",NA
"1741","Guinea-Bissau","2000",1210
"1742","Guinea-Bissau","2001",1180
"1743","Guinea-Bissau","2002",1150
"1744","Guinea-Bissau","2003",1110
"1745","Guinea-Bissau","2004",1050
"1746","Guinea-Bissau","2005",979
"1747","Guinea-Bissau","2006",912
"1748","Guinea-Bissau","2007",860
"1749","Guinea-Bissau","2008",827
"1750","Guinea-Bissau","2009",800
"1751","Guinea-Bissau","2010",779
"1752","Guinea-Bissau","2011",762
"1753","Guinea-Bissau","2012",744
"1754","Guinea-Bissau","2013",726
"1755","Guinea-Bissau","2014",711
"1756","Guinea-Bissau","2015",694
"1757","Guinea-Bissau","2016",679
"1758","Guinea-Bissau","2017",667
"1759","Guinea-Bissau","2018",NA
"1760","Guinea-Bissau","2019",NA
"1761","Equatorial Guinea","2000",454
"1762","Equatorial Guinea","2001",421
"1763","Equatorial Guinea","2002",392
"1764","Equatorial Guinea","2003",370
"1765","Equatorial Guinea","2004",357
"1766","Equatorial Guinea","2005",344
"1767","Equatorial Guinea","2006",331
"1768","Equatorial Guinea","2007",322
"1769","Equatorial Guinea","2008",314
"1770","Equatorial Guinea","2009",310
"1771","Equatorial Guinea","2010",308
"1772","Equatorial Guinea","2011",308
"1773","Equatorial Guinea","2012",305
"1774","Equatorial Guinea","2013",300
"1775","Equatorial Guinea","2014",295
"1776","Equatorial Guinea","2015",296
"1777","Equatorial Guinea","2016",301
"1778","Equatorial Guinea","2017",301
"1779","Equatorial Guinea","2018",NA
"1780","Equatorial Guinea","2019",NA
"1781","Greece","2000",3
"1782","Greece","2001",3
"1783","Greece","2002",3
"1784","Greece","2003",3
"1785","Greece","2004",3
"1786","Greece","2005",3
"1787","Greece","2006",3
"1788","Greece","2007",3
"1789","Greece","2008",3
"1790","Greece","2009",3
"1791","Greece","2010",3
"1792","Greece","2011",3
"1793","Greece","2012",3
"1794","Greece","2013",3
"1795","Greece","2014",3
