"","Country.Name","Year","Under5Mor"
"1361","Euro area","2000",5.801598771
"1362","Euro area","2001",5.595208826
"1363","Euro area","2002",5.374208298
"1364","Euro area","2003",5.177697785
"1365","Euro area","2004",5.017875049
"1366","Euro area","2005",4.814012671
"1367","Euro area","2006",4.649138011
"1368","Euro area","2007",4.521799796
"1369","Euro area","2008",4.405105282
"1370","Euro area","2009",4.298837622
"1371","Euro area","2010",4.168126408
"1372","Euro area","2011",4.093434035
"1373","Euro area","2012",3.991256585
"1374","Euro area","2013",3.942226621
"1375","Euro area","2014",3.901165475
"1376","Euro area","2015",3.859778452
"1377","Euro area","2016",3.834500342
"1378","Euro area","2017",3.829540151
"1379","Euro area","2018",3.789841401
"1380","Euro area","2019",3.724084963
"1381","Eritrea","2000",85.2
"1382","Eritrea","2001",81.1
"1383","Eritrea","2002",77.3
"1384","Eritrea","2003",73.8
"1385","Eritrea","2004",70.5
"1386","Eritrea","2005",67.5
"1387","Eritrea","2006",64.6
"1388","Eritrea","2007",61.9
"1389","Eritrea","2008",59.4
"1390","Eritrea","2009",57.1
"1391","Eritrea","2010",55.1
"1392","Eritrea","2011",53.1
"1393","Eritrea","2012",51.2
"1394","Eritrea","2013",49.5
"1395","Eritrea","2014",47.9
"1396","Eritrea","2015",46.3
"1397","Eritrea","2016",44.8
"1398","Eritrea","2017",43.3
"1399","Eritrea","2018",41.9
"1400","Eritrea","2019",40.6
"1401","Spain","2000",5.4
"1402","Spain","2001",5.3
"1403","Spain","2002",5.1
"1404","Spain","2003",5
"1405","Spain","2004",4.9
"1406","Spain","2005",4.7
"1407","Spain","2006",4.5
"1408","Spain","2007",4.4
"1409","Spain","2008",4.2
"1410","Spain","2009",4
"1411","Spain","2010",3.8
"1412","Spain","2011",3.7
"1413","Spain","2012",3.6
"1414","Spain","2013",3.5
"1415","Spain","2014",3.4
"1416","Spain","2015",3.3
"1417","Spain","2016",3.3
"1418","Spain","2017",3.3
"1419","Spain","2018",3.3
"1420","Spain","2019",3.3
"1421","Estonia","2000",10.9
"1422","Estonia","2001",10.1
"1423","Estonia","2002",9.3
"1424","Estonia","2003",8.5
"1425","Estonia","2004",7.8
"1426","Estonia","2005",7.2
"1427","Estonia","2006",6.6
"1428","Estonia","2007",6
"1429","Estonia","2008",5.5
"1430","Estonia","2009",5
"1431","Estonia","2010",4.6
"1432","Estonia","2011",4.2
"1433","Estonia","2012",3.9
"1434","Estonia","2013",3.6
"1435","Estonia","2014",3.3
"1436","Estonia","2015",3.1
"1437","Estonia","2016",2.8
"1438","Estonia","2017",2.6
"1439","Estonia","2018",2.4
"1440","Estonia","2019",2.3
"1441","Ethiopia","2000",140.7
"1442","Ethiopia","2001",134.6
"1443","Ethiopia","2002",128.3
"1444","Ethiopia","2003",121.8
"1445","Ethiopia","2004",115.3
"1446","Ethiopia","2005",108.9
"1447","Ethiopia","2006",102.8
"1448","Ethiopia","2007",97
"1449","Ethiopia","2008",91.6
"1450","Ethiopia","2009",86.7
"1451","Ethiopia","2010",82
"1452","Ethiopia","2011",77.7
"1453","Ethiopia","2012",73.5
"1454","Ethiopia","2013",69.6
"1455","Ethiopia","2014",65.9
"1456","Ethiopia","2015",62.4
"1457","Ethiopia","2016",59
"1458","Ethiopia","2017",55.9
"1459","Ethiopia","2018",53.2
"1460","Ethiopia","2019",50.8
"1461","European Union","2000",7.140496279
"1462","European Union","2001",6.83937709
"1463","European Union","2002",6.574752141
"1464","European Union","2003",6.356706645
"1465","European Union","2004",6.14406417
"1466","European Union","2005",5.877724441
"1467","European Union","2006",5.61901912
"1468","European Union","2007",5.397930342
"1469","European Union","2008",5.198994395
"1470","European Union","2009",5.01249353
"1471","European Union","2010",4.832654426
"1472","European Union","2011",4.698793109
"1473","European Union","2012",4.543439823
"1474","European Union","2013",4.439953839
"1475","European Union","2014",4.341409145
"1476","European Union","2015",4.255040535
"1477","European Union","2016",4.165583071
"1478","European Union","2017",4.110763789
"1479","European Union","2018",4.031466588
"1480","European Union","2019",3.943376296
"1481","Fragile and conflict affected situations","2000",138.5042357
"1482","Fragile and conflict affected situations","2001",134.3396047
"1483","Fragile and conflict affected situations","2002",130.0387841
"1484","Fragile and conflict affected situations","2003",125.7110177
"1485","Fragile and conflict affected situations","2004",121.3666822
"1486","Fragile and conflict affected situations","2005",117.1427705
"1487","Fragile and conflict affected situations","2006",113.0606893
"1488","Fragile and conflict affected situations","2007",109.0644662
"1489","Fragile and conflict affected situations","2008",106.4947574
"1490","Fragile and conflict affected situations","2009",101.8301981
"1491","Fragile and conflict affected situations","2010",99.94993007
"1492","Fragile and conflict affected situations","2011",95.79884657
"1493","Fragile and conflict affected situations","2012",93.34158058
"1494","Fragile and conflict affected situations","2013",90.96704524
"1495","Fragile and conflict affected situations","2014",88.73551393
"1496","Fragile and conflict affected situations","2015",86.5315534
"1497","Fragile and conflict affected situations","2016",84.43634055
"1498","Fragile and conflict affected situations","2017",82.030252
"1499","Fragile and conflict affected situations","2018",79.89866916
"1500","Fragile and conflict affected situations","2019",77.75262979
"1501","Finland","2000",4.3
"1502","Finland","2001",4.2
"1503","Finland","2002",4.1
"1504","Finland","2003",4
"1505","Finland","2004",3.9
"1506","Finland","2005",3.7
"1507","Finland","2006",3.6
"1508","Finland","2007",3.5
"1509","Finland","2008",3.3
"1510","Finland","2009",3.2
"1511","Finland","2010",3
"1512","Finland","2011",2.9
"1513","Finland","2012",2.8
"1514","Finland","2013",2.7
"1515","Finland","2014",2.6
"1516","Finland","2015",2.5
"1517","Finland","2016",2.4
"1518","Finland","2017",2.4
"1519","Finland","2018",2.4
"1520","Finland","2019",2.3
"1521","Fiji","2000",22.4
"1522","Fiji","2001",22.3
"1523","Fiji","2002",22.4
"1524","Fiji","2003",22.5
"1525","Fiji","2004",22.8
"1526","Fiji","2005",23.1
"1527","Fiji","2006",23.4
"1528","Fiji","2007",23.7
"1529","Fiji","2008",23.8
"1530","Fiji","2009",23.7
"1531","Fiji","2010",23.6
"1532","Fiji","2011",23.6
"1533","Fiji","2012",23.5
"1534","Fiji","2013",23.7
"1535","Fiji","2014",23.9
"1536","Fiji","2015",24.4
"1537","Fiji","2016",24.9
"1538","Fiji","2017",25.5
"1539","Fiji","2018",26.2
"1540","Fiji","2019",26.9
"1541","France","2000",5.4
"1542","France","2001",5.3
"1543","France","2002",5.1
"1544","France","2003",4.9
"1545","France","2004",4.8
"1546","France","2005",4.6
"1547","France","2006",4.5
"1548","France","2007",4.4
"1549","France","2008",4.4
"1550","France","2009",4.3
"1551","France","2010",4.2
"1552","France","2011",4.2
"1553","France","2012",4.1
"1554","France","2013",4.1
"1555","France","2014",4.1
"1556","France","2015",4.2
"1557","France","2016",4.2
"1558","France","2017",4.3
"1559","France","2018",4.3
"1560","France","2019",4.3
"1561","Faroe Islands","2000",NA
"1562","Faroe Islands","2001",NA
"1563","Faroe Islands","2002",NA
"1564","Faroe Islands","2003",NA
"1565","Faroe Islands","2004",NA
"1566","Faroe Islands","2005",NA
"1567","Faroe Islands","2006",NA
"1568","Faroe Islands","2007",NA
"1569","Faroe Islands","2008",NA
"1570","Faroe Islands","2009",NA
"1571","Faroe Islands","2010",NA
"1572","Faroe Islands","2011",NA
"1573","Faroe Islands","2012",NA
"1574","Faroe Islands","2013",NA
"1575","Faroe Islands","2014",NA
"1576","Faroe Islands","2015",NA
"1577","Faroe Islands","2016",NA
"1578","Faroe Islands","2017",NA
"1579","Faroe Islands","2018",NA
"1580","Faroe Islands","2019",NA
"1581","Micronesia, Fed. Sts.","2000",37.8
"1582","Micronesia, Fed. Sts.","2001",36.7
"1583","Micronesia, Fed. Sts.","2002",35.9
"1584","Micronesia, Fed. Sts.","2003",35.2
"1585","Micronesia, Fed. Sts.","2004",34.8
"1586","Micronesia, Fed. Sts.","2005",34.7
"1587","Micronesia, Fed. Sts.","2006",34.6
"1588","Micronesia, Fed. Sts.","2007",34.5
"1589","Micronesia, Fed. Sts.","2008",34.2
"1590","Micronesia, Fed. Sts.","2009",33.7
"1591","Micronesia, Fed. Sts.","2010",33.1
"1592","Micronesia, Fed. Sts.","2011",32.3
"1593","Micronesia, Fed. Sts.","2012",31.6
"1594","Micronesia, Fed. Sts.","2013",30.7
"1595","Micronesia, Fed. Sts.","2014",29.9
"1596","Micronesia, Fed. Sts.","2015",28.9
"1597","Micronesia, Fed. Sts.","2016",28
"1598","Micronesia, Fed. Sts.","2017",27
"1599","Micronesia, Fed. Sts.","2018",26.2
"1600","Micronesia, Fed. Sts.","2019",25.4
"1601","Gabon","2000",82.9
"1602","Gabon","2001",81.4
"1603","Gabon","2002",79.6
"1604","Gabon","2003",77.8
"1605","Gabon","2004",75.8
"1606","Gabon","2005",73.6
"1607","Gabon","2006",71.6
"1608","Gabon","2007",69.2
"1609","Gabon","2008",66.7
"1610","Gabon","2009",64.2
"1611","Gabon","2010",61.7
"1612","Gabon","2011",59.3
"1613","Gabon","2012",57.1
"1614","Gabon","2013",54.9
"1615","Gabon","2014",52.8
"1616","Gabon","2015",50.3
"1617","Gabon","2016",47.4
"1618","Gabon","2017",45.5
"1619","Gabon","2018",44.1
"1620","Gabon","2019",43
"1621","United Kingdom","2000",6.5
"1622","United Kingdom","2001",6.4
"1623","United Kingdom","2002",6.3
"1624","United Kingdom","2003",6.2
"1625","United Kingdom","2004",6.1
"1626","United Kingdom","2005",6
"1627","United Kingdom","2006",5.9
"1628","United Kingdom","2007",5.8
"1629","United Kingdom","2008",5.6
"1630","United Kingdom","2009",5.4
"1631","United Kingdom","2010",5.2
"1632","United Kingdom","2011",5
"1633","United Kingdom","2012",4.8
"1634","United Kingdom","2013",4.7
"1635","United Kingdom","2014",4.5
"1636","United Kingdom","2015",4.5
"1637","United Kingdom","2016",4.4
"1638","United Kingdom","2017",4.4
"1639","United Kingdom","2018",4.3
"1640","United Kingdom","2019",4.3
"1641","Georgia","2000",36.6
"1642","Georgia","2001",34.1
"1643","Georgia","2002",31.5
"1644","Georgia","2003",28.8
"1645","Georgia","2004",26.2
"1646","Georgia","2005",23.6
"1647","Georgia","2006",21.3
"1648","Georgia","2007",19.1
"1649","Georgia","2008",17.2
"1650","Georgia","2009",15.6
"1651","Georgia","2010",14.2
"1652","Georgia","2011",13
"1653","Georgia","2012",12.1
"1654","Georgia","2013",11.4
"1655","Georgia","2014",10.9
"1656","Georgia","2015",10.5
"1657","Georgia","2016",10.2
"1658","Georgia","2017",9.9
"1659","Georgia","2018",9.7
"1660","Georgia","2019",9.5
"1661","Ghana","2000",99.7
"1662","Ghana","2001",95.7
"1663","Ghana","2002",91.9
"1664","Ghana","2003",88.5
"1665","Ghana","2004",85.6
"1666","Ghana","2005",83
"1667","Ghana","2006",80.6
"1668","Ghana","2007",78
"1669","Ghana","2008",75.3
"1670","Ghana","2009",72.3
"1671","Ghana","2010",69.1
"1672","Ghana","2011",65.9
"1673","Ghana","2012",62.7
"1674","Ghana","2013",59.8
"1675","Ghana","2014",57.1
"1676","Ghana","2015",54.6
"1677","Ghana","2016",52.2
"1678","Ghana","2017",50.1
"1679","Ghana","2018",48.1
"1680","Ghana","2019",46.4
"1681","Gibraltar","2000",NA
"1682","Gibraltar","2001",NA
"1683","Gibraltar","2002",NA
"1684","Gibraltar","2003",NA
"1685","Gibraltar","2004",NA
"1686","Gibraltar","2005",NA
"1687","Gibraltar","2006",NA
"1688","Gibraltar","2007",NA
"1689","Gibraltar","2008",NA
"1690","Gibraltar","2009",NA
"1691","Gibraltar","2010",NA
"1692","Gibraltar","2011",NA
"1693","Gibraltar","2012",NA
"1694","Gibraltar","2013",NA
"1695","Gibraltar","2014",NA
"1696","Gibraltar","2015",NA
"1697","Gibraltar","2016",NA
"1698","Gibraltar","2017",NA
"1699","Gibraltar","2018",NA
"1700","Gibraltar","2019",NA
"1701","Guinea","2000",164.2
"1702","Guinea","2001",157.4
"1703","Guinea","2002",150.9
"1704","Guinea","2003",144.9
"1705","Guinea","2004",139.5
"1706","Guinea","2005",134.7
"1707","Guinea","2006",130.4
"1708","Guinea","2007",126.6
"1709","Guinea","2008",123.3
"1710","Guinea","2009",120.3
"1711","Guinea","2010",117.7
"1712","Guinea","2011",115.3
"1713","Guinea","2012",113
"1714","Guinea","2013",110.7
"1715","Guinea","2014",109.2
"1716","Guinea","2015",107.3
"1717","Guinea","2016",104.6
"1718","Guinea","2017",102.6
"1719","Guinea","2018",100.4
"1720","Guinea","2019",98
"1721","Gambia, The","2000",113.4
"1722","Gambia, The","2001",108.7
"1723","Gambia, The","2002",104.2
"1724","Gambia, The","2003",99.8
"1725","Gambia, The","2004",95.6
"1726","Gambia, The","2005",91.5
"1727","Gambia, The","2006",87.6
"1728","Gambia, The","2007",83.8
"1729","Gambia, The","2008",80.3
"1730","Gambia, The","2009",76.8
"1731","Gambia, The","2010",73.6
"1732","Gambia, The","2011",70.6
"1733","Gambia, The","2012",67.7
"1734","Gambia, The","2013",65
"1735","Gambia, The","2014",62.4
"1736","Gambia, The","2015",59.8
"1737","Gambia, The","2016",57.4
"1738","Gambia, The","2017",55.1
"1739","Gambia, The","2018",53.1
"1740","Gambia, The","2019",51.2
"1741","Guinea-Bissau","2000",173.8
"1742","Guinea-Bissau","2001",168.4
"1743","Guinea-Bissau","2002",162.8
"1744","Guinea-Bissau","2003",156.8
"1745","Guinea-Bissau","2004",150.7
"1746","Guinea-Bissau","2005",144.5
"1747","Guinea-Bissau","2006",138.3
"1748","Guinea-Bissau","2007",132.2
"1749","Guinea-Bissau","2008",126.1
"1750","Guinea-Bissau","2009",120.2
"1751","Guinea-Bissau","2010",114.5
"1752","Guinea-Bissau","2011",109.1
"1753","Guinea-Bissau","2012",104.2
"1754","Guinea-Bissau","2013",99.7
"1755","Guinea-Bissau","2014",95.7
"1756","Guinea-Bissau","2015",92.1
"1757","Guinea-Bissau","2016",88.7
"1758","Guinea-Bissau","2017",85.5
"1759","Guinea-Bissau","2018",82.5
"1760","Guinea-Bissau","2019",79.6
"1761","Equatorial Guinea","2000",155.7
"1762","Equatorial Guinea","2001",151.4
"1763","Equatorial Guinea","2002",147.1
"1764","Equatorial Guinea","2003",142.8
"1765","Equatorial Guinea","2004",138.2
"1766","Equatorial Guinea","2005",133.5
"1767","Equatorial Guinea","2006",129
"1768","Equatorial Guinea","2007",124.4
"1769","Equatorial Guinea","2008",119.7
"1770","Equatorial Guinea","2009",115.3
"1771","Equatorial Guinea","2010",111.2
"1772","Equatorial Guinea","2011",107.4
"1773","Equatorial Guinea","2012",103.6
"1774","Equatorial Guinea","2013",100.2
"1775","Equatorial Guinea","2014",96.8
"1776","Equatorial Guinea","2015",93.2
"1777","Equatorial Guinea","2016",90
"1778","Equatorial Guinea","2017",86.9
"1779","Equatorial Guinea","2018",83.9
"1780","Equatorial Guinea","2019",81.2
"1781","Greece","2000",6.4
"1782","Greece","2001",6
"1783","Greece","2002",5.6
"1784","Greece","2003",5.2
"1785","Greece","2004",4.9
"1786","Greece","2005",4.6
"1787","Greece","2006",4.3
"1788","Greece","2007",4.1
"1789","Greece","2008",4
"1790","Greece","2009",3.9
"1791","Greece","2010",3.9
"1792","Greece","2011",4
"1793","Greece","2012",4
"1794","Greece","2013",4.1
"1795","Greece","2014",4.3
"1796","Greece","2015",4.4
"1797","Greece","2016",4.4
"1798","Greece","2017",4.3
"1799","Greece","2018",4.2
"1800","Greece","2019",4.2
"1801","Grenada","2000",15.5
"1802","Grenada","2001",15.2
"1803","Grenada","2002",15
"1804","Grenada","2003",14.8
"1805","Grenada","2004",14.7
"1806","Grenada","2005",14.6
"1807","Grenada","2006",14.6
"1808","Grenada","2007",14.6
"1809","Grenada","2008",14.7
"1810","Grenada","2009",14.9
"1811","Grenada","2010",15.1
"1812","Grenada","2011",15.3
"1813","Grenada","2012",15.5
"1814","Grenada","2013",15.8
"1815","Grenada","2014",16
"1816","Grenada","2015",16.2
"1817","Grenada","2016",16.4
"1818","Grenada","2017",16.6
"1819","Grenada","2018",16.6
"1820","Grenada","2019",16.5
"1821","Greenland","2000",NA
"1822","Greenland","2001",NA
"1823","Greenland","2002",NA
"1824","Greenland","2003",NA
"1825","Greenland","2004",NA
"1826","Greenland","2005",NA
"1827","Greenland","2006",NA
"1828","Greenland","2007",NA
"1829","Greenland","2008",NA
"1830","Greenland","2009",NA
"1831","Greenland","2010",NA
"1832","Greenland","2011",NA
"1833","Greenland","2012",NA
"1834","Greenland","2013",NA
"1835","Greenland","2014",NA
"1836","Greenland","2015",NA
"1837","Greenland","2016",NA
"1838","Greenland","2017",NA
"1839","Greenland","2018",NA
"1840","Greenland","2019",NA
"1841","Guatemala","2000",52.1
"1842","Guatemala","2001",50.1
"1843","Guatemala","2002",48.1
"1844","Guatemala","2003",46.2
"1845","Guatemala","2004",44.4
"1846","Guatemala","2005",42.7
"1847","Guatemala","2006",41
"1848","Guatemala","2007",39.4
"1849","Guatemala","2008",37.8
"1850","Guatemala","2009",36.3
"1851","Guatemala","2010",34.8
"1852","Guatemala","2011",33.4
"1853","Guatemala","2012",32
"1854","Guatemala","2013",30.7
"1855","Guatemala","2014",29.5
"1856","Guatemala","2015",28.3
"1857","Guatemala","2016",27.3
"1858","Guatemala","2017",26.4
"1859","Guatemala","2018",25.4
"1860","Guatemala","2019",24.5
"1861","Guam","2000",NA
"1862","Guam","2001",NA
"1863","Guam","2002",NA
"1864","Guam","2003",NA
"1865","Guam","2004",NA
"1866","Guam","2005",NA
"1867","Guam","2006",NA
"1868","Guam","2007",NA
"1869","Guam","2008",NA
"1870","Guam","2009",NA
"1871","Guam","2010",NA
"1872","Guam","2011",NA
"1873","Guam","2012",NA
"1874","Guam","2013",NA
"1875","Guam","2014",NA
"1876","Guam","2015",NA
"1877","Guam","2016",NA
"1878","Guam","2017",NA
"1879","Guam","2018",NA
"1880","Guam","2019",NA
"1881","Guyana","2000",46.4
"1882","Guyana","2001",45.2
"1883","Guyana","2002",44.2
"1884","Guyana","2003",43.2
"1885","Guyana","2004",42.2
"1886","Guyana","2005",41.4
"1887","Guyana","2006",40.5
"1888","Guyana","2007",39.7
"1889","Guyana","2008",39
"1890","Guyana","2009",38.2
"1891","Guyana","2010",37.4
"1892","Guyana","2011",36.7
"1893","Guyana","2012",35.9
"1894","Guyana","2013",35
"1895","Guyana","2014",34.1
"1896","Guyana","2015",33.1
"1897","Guyana","2016",32.1
"1898","Guyana","2017",31.2
"1899","Guyana","2018",30.2
"1900","Guyana","2019",29.3
"1901","High income","2000",7.8
"1902","High income","2001",7.6
"1903","High income","2002",7.4
"1904","High income","2003",7.2
"1905","High income","2004",7
"1906","High income","2005",6.8
"1907","High income","2006",6.6
"1908","High income","2007",6.4
"1909","High income","2008",6.3
"1910","High income","2009",6.1
"1911","High income","2010",5.9
"1912","High income","2011",5.8
"1913","High income","2012",5.6
"1914","High income","2013",5.5
"1915","High income","2014",5.4
"1916","High income","2015",5.3
"1917","High income","2016",5.2
"1918","High income","2017",5.1
"1919","High income","2018",5
"1920","High income","2019",5
"1921","Hong Kong SAR, China","2000",NA
"1922","Hong Kong SAR, China","2001",NA
"1923","Hong Kong SAR, China","2002",NA
"1924","Hong Kong SAR, China","2003",NA
"1925","Hong Kong SAR, China","2004",NA
"1926","Hong Kong SAR, China","2005",NA
"1927","Hong Kong SAR, China","2006",NA
"1928","Hong Kong SAR, China","2007",NA
"1929","Hong Kong SAR, China","2008",NA
"1930","Hong Kong SAR, China","2009",NA
"1931","Hong Kong SAR, China","2010",NA
"1932","Hong Kong SAR, China","2011",NA
"1933","Hong Kong SAR, China","2012",NA
"1934","Hong Kong SAR, China","2013",NA
"1935","Hong Kong SAR, China","2014",NA
"1936","Hong Kong SAR, China","2015",NA
"1937","Hong Kong SAR, China","2016",NA
"1938","Hong Kong SAR, China","2017",NA
"1939","Hong Kong SAR, China","2018",NA
"1940","Hong Kong SAR, China","2019",NA
"1941","Honduras","2000",37
"1942","Honduras","2001",35.3
"1943","Honduras","2002",33.7
"1944","Honduras","2003",32.1
"1945","Honduras","2004",30.6
"1946","Honduras","2005",29.2
"1947","Honduras","2006",27.9
"1948","Honduras","2007",26.7
"1949","Honduras","2008",25.5
"1950","Honduras","2009",24.4
"1951","Honduras","2010",23.3
"1952","Honduras","2011",22.4
"1953","Honduras","2012",21.5
"1954","Honduras","2013",20.7
"1955","Honduras","2014",20
"1956","Honduras","2015",19.2
"1957","Honduras","2016",18.6
"1958","Honduras","2017",18
"1959","Honduras","2018",17.4
"1960","Honduras","2019",16.8
"1961","Heavily indebted poor countries (HIPC)","2000",144.4562455
"1962","Heavily indebted poor countries (HIPC)","2001",138.9273145
"1963","Heavily indebted poor countries (HIPC)","2002",133.1834358
"1964","Heavily indebted poor countries (HIPC)","2003",127.4582447
"1965","Heavily indebted poor countries (HIPC)","2004",121.8790526
"1966","Heavily indebted poor countries (HIPC)","2005",116.5639894
"1967","Heavily indebted poor countries (HIPC)","2006",111.562969
"1968","Heavily indebted poor countries (HIPC)","2007",106.7569185
"1969","Heavily indebted poor countries (HIPC)","2008",102.2262781
"1970","Heavily indebted poor countries (HIPC)","2009",97.89096143
"1971","Heavily indebted poor countries (HIPC)","2010",95.27297722
"1972","Heavily indebted poor countries (HIPC)","2011",90.04065862
"1973","Heavily indebted poor countries (HIPC)","2012",86.34218975
"1974","Heavily indebted poor countries (HIPC)","2013",82.83306374
"1975","Heavily indebted poor countries (HIPC)","2014",79.64286166
"1976","Heavily indebted poor countries (HIPC)","2015",76.71591326
"1977","Heavily indebted poor countries (HIPC)","2016",73.73168926
"1978","Heavily indebted poor countries (HIPC)","2017",71.11578117
"1979","Heavily indebted poor countries (HIPC)","2018",68.65088298
"1980","Heavily indebted poor countries (HIPC)","2019",66.35849066
"1981","Croatia","2000",8.3
"1982","Croatia","2001",8
"1983","Croatia","2002",7.7
"1984","Croatia","2003",7.3
"1985","Croatia","2004",7
"1986","Croatia","2005",6.7
"1987","Croatia","2006",6.4
"1988","Croatia","2007",6.2
"1989","Croatia","2008",5.9
"1990","Croatia","2009",5.7
"1991","Croatia","2010",5.5
"1992","Croatia","2011",5.3
"1993","Croatia","2012",5.2
"1994","Croatia","2013",5.1
"1995","Croatia","2014",5
"1996","Croatia","2015",4.9
"1997","Croatia","2016",4.8
"1998","Croatia","2017",4.8
"1999","Croatia","2018",4.7
"2000","Croatia","2019",4.6
"2001","Haiti","2000",103.9
"2002","Haiti","2001",100.5
"2003","Haiti","2002",97.3
"2004","Haiti","2003",94.4
"2005","Haiti","2004",91.8
"2006","Haiti","2005",89.4
"2007","Haiti","2006",87.2
"2008","Haiti","2007",85.2
"2009","Haiti","2008",83.2
"2010","Haiti","2009",81.2
"2011","Haiti","2010",203.6
"2012","Haiti","2011",77.4
"2013","Haiti","2012",75.6
"2014","Haiti","2013",73.7
"2015","Haiti","2014",71.9
"2016","Haiti","2015",69.9
"2017","Haiti","2016",67.9
"2018","Haiti","2017",66
"2019","Haiti","2018",64.1
"2020","Haiti","2019",62.2
"2021","Hungary","2000",10.1
"2022","Hungary","2001",9.6
"2023","Hungary","2002",9
"2024","Hungary","2003",8.4
"2025","Hungary","2004",7.9
"2026","Hungary","2005",7.5
"2027","Hungary","2006",7.2
"2028","Hungary","2007",6.8
"2029","Hungary","2008",6.5
"2030","Hungary","2009",6.2
"2031","Hungary","2010",6
"2032","Hungary","2011",5.9
"2033","Hungary","2012",5.7
"2034","Hungary","2013",5.6
"2035","Hungary","2014",5.4
"2036","Hungary","2015",5.1
"2037","Hungary","2016",4.7
"2038","Hungary","2017",4.4
"2039","Hungary","2018",4.2
"2040","Hungary","2019",4.1
"2041","IBRD only","2000",58.04165105
"2042","IBRD only","2001",55.61181812
"2043","IBRD only","2002",53.17329095
"2044","IBRD only","2003",50.77566198
"2045","IBRD only","2004",48.89011228
"2046","IBRD only","2005",46.09985741
"2047","IBRD only","2006",43.8001587
"2048","IBRD only","2007",41.54008441
"2049","IBRD only","2008",39.26971836
"2050","IBRD only","2009",37.08996766
"2051","IBRD only","2010",34.94786637
"2052","IBRD only","2011",32.9450113
"2053","IBRD only","2012",31.1110309
"2054","IBRD only","2013",29.41713628
"2055","IBRD only","2014",27.89093452
"2056","IBRD only","2015",26.46350229
"2057","IBRD only","2016",25.25621322
"2058","IBRD only","2017",24.04646539
"2059","IBRD only","2018",22.92504381
"2060","IBRD only","2019",21.97230432
"2061","IDA & IBRD total","2000",82.7781251
"2062","IDA & IBRD total","2001",79.87671638
"2063","IDA & IBRD total","2002",76.89734326
"2064","IDA & IBRD total","2003",73.94873081
"2065","IDA & IBRD total","2004",71.34286927
"2066","IDA & IBRD total","2005",68.21384496
"2067","IDA & IBRD total","2006",65.47393079
"2068","IDA & IBRD total","2007",62.81879784
"2069","IDA & IBRD total","2008",60.47325861
"2070","IDA & IBRD total","2009",57.7643262
"2071","IDA & IBRD total","2010",55.7027168
"2072","IDA & IBRD total","2011",53.26398619
"2073","IDA & IBRD total","2012",51.3185423
"2074","IDA & IBRD total","2013",49.47810692
"2075","IDA & IBRD total","2014",47.80463311
"2076","IDA & IBRD total","2015",46.24211446
"2077","IDA & IBRD total","2016",44.78607137
"2078","IDA & IBRD total","2017",43.34414326
"2079","IDA & IBRD total","2018",42.0339189
"2080","IDA & IBRD total","2019",40.83055818
"2081","IDA total","2000",130.7008039
"2082","IDA total","2001",126.1123911
"2083","IDA total","2002",121.4215801
"2084","IDA total","2003",116.8339402
"2085","IDA total","2004",112.352249
"2086","IDA total","2005",108.0985758
"2087","IDA total","2006",104.0858706
"2088","IDA total","2007",100.2663082
"2089","IDA total","2008",97.33183171
"2090","IDA total","2009",93.25305955
"2091","IDA total","2010",90.86963942
"2092","IDA total","2011",87.23423428
"2093","IDA total","2012",84.642859
"2094","IDA total","2013",82.10254644
"2095","IDA total","2014",79.73109863
"2096","IDA total","2015",77.48861393
"2097","IDA total","2016",75.16913767
"2098","IDA total","2017",72.88730534
"2099","IDA total","2018",70.80204025
"2100","IDA total","2019",68.7335706
"2101","IDA blend","2000",135.0756269
"2102","IDA blend","2001",131.3926641
"2103","IDA blend","2002",127.6015114
"2104","IDA blend","2003",123.9562259
"2105","IDA blend","2004",120.3260579
"2106","IDA blend","2005",116.8604617
"2107","IDA blend","2006",113.5884312
"2108","IDA blend","2007",110.4778978
"2109","IDA blend","2008",107.5115218
"2110","IDA blend","2009",104.8078805
"2111","IDA blend","2010",102.3130392
"2112","IDA blend","2011",100.0019191
"2113","IDA blend","2012",97.78878906
"2114","IDA blend","2013",95.74358396
"2115","IDA blend","2014",93.8489726
"2116","IDA blend","2015",92.02611852
"2117","IDA blend","2016",90.17094353
"2118","IDA blend","2017",88.18944581
"2119","IDA blend","2018",86.0743459
"2120","IDA blend","2019",83.93001099
"2121","Indonesia","2000",52.2
"2122","Indonesia","2001",49.8
"2123","Indonesia","2002",47.6
"2124","Indonesia","2003",45.5
"2125","Indonesia","2004",49.6
"2126","Indonesia","2005",41.7
"2127","Indonesia","2006",39.9
"2128","Indonesia","2007",38.3
"2129","Indonesia","2008",36.7
"2130","Indonesia","2009",35.2
"2131","Indonesia","2010",33.8
"2132","Indonesia","2011",32.5
"2133","Indonesia","2012",31.2
"2134","Indonesia","2013",30
"2135","Indonesia","2014",28.8
"2136","Indonesia","2015",27.7
"2137","Indonesia","2016",26.6
"2138","Indonesia","2017",25.6
"2139","Indonesia","2018",24.6
"2140","Indonesia","2019",23.8
"2141","IDA only","2000",128.5281002
"2142","IDA only","2001",123.4884328
"2143","IDA only","2002",118.3461683
"2144","IDA only","2003",113.281794
"2145","IDA only","2004",108.3638058
"2146","IDA only","2005",103.6999483
"2147","IDA only","2006",99.29460137
"2148","IDA only","2007",95.09239094
"2149","IDA only","2008",92.14751163
"2150","IDA only","2009",87.33802228
