"","Country.Name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"154","Middle East & North Africa",42.9,40.9,39.1,37.3,35.5,33.9,32.3,30.9,29.5,28.3,27.3,26.6,26.7,26.4,25.7,24.9,24.2,22.9,22.5,21.9
"155","Mexico",28.4,27.1,26,24.9,23.9,22.9,22.1,21.3,20.6,19.9,19.2,18.5,17.9,17.3,16.8,16.2,15.7,15.2,14.6,14.1
"156","Marshall Islands",42,42.1,41.9,41.7,41.3,41,40.6,40.2,39.8,39.4,39,38.6,37.9,37.2,36.3,35.4,34.4,33.5,32.5,31.6
"157","Middle income",73.08377901,70.40124372,67.6892745,65.04212371,62.81456821,59.93963966,57.49398368,55.11682837,53.06563683,50.53225998,48.70993528,46.38490123,44.55056711,42.86177391,41.3276083,39.90577773,38.61957468,37.35305903,36.1300909,35.03992027
"158","North Macedonia",16,14.8,14.3,14.4,14.3,13.7,13,12.3,11.7,11,10.4,10,10.1,10.6,11.2,11.4,10.9,9.6,8.1,6.8
"159","Mali",187.4,181.1,174.7,168.3,162.2,156.4,150.8,145.4,140.2,135.1,130.3,125.6,121,116.6,112.4,108.3,104.5,100.9,97.4,94.2
"160","Malta",7.8,7.5,7.3,7.2,7.1,7,6.9,6.8,6.8,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.5,6.5
"161","Myanmar",89.6,87.1,84.7,82.3,79.7,77.2,74.5,71.8,98.4,66.3,63.7,61,58.6,56.2,54.1,52.2,50.3,48.5,46.8,45.2
"162","Middle East & North Africa (excluding high income)",46.00006747,43.94049278,41.96511133,40.06351011,38.201573,36.44289376,34.78565952,33.21475408,31.77575486,30.47367815,29.40666035,28.61835253,28.77428587,28.40263345,27.72794908,26.884952,26.09632454,24.7156389,24.29228152,23.69692941
"163","Montenegro",14.2,13.6,12.9,12.2,11.4,10.5,9.7,8.9,8.1,7.4,6.7,6.1,5.5,4.9,4.4,4,3.6,3.2,2.9,2.6
"164","Mongolia",63.5,58.5,53.7,49.1,44.9,40.9,37.4,34.1,31.2,28.6,26.3,24.4,22.8,21.5,20.4,19.4,18.5,17.6,16.8,16
"165","Northern Mariana Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","Mozambique",170.4,161,152.6,145,138.2,132,126.2,118.8,112.9,107.3,104.9,100.5,96.3,92.3,88.4,84,80.4,78,75.6,72.9
"167","Mauritania",112.5,112.1,111.5,110.8,109.7,108.1,106.1,103.7,101.1,98.4,95.6,93,90.5,87.7,85.1,82.7,80.1,77.7,75.5,73
"168","Mauritius",18.8,17.5,16.6,16,15.8,15.6,15.5,15.2,14.9,14.6,14.5,14.6,14.9,15,14.8,14.5,14.5,14.9,15.4,16
"169","Malawi",174.6,160.5,145.5,131.6,119.7,110.5,104.2,99.9,94.5,89.4,84.2,77.6,70.7,63.4,57.6,53.3,49.5,46.2,43.1,40.6
"170","Malaysia",10.2,9.4,8.9,8.5,8.3,8.2,8.1,8.1,8.1,8.1,8.1,8,8,8,8,8.1,8.1,8.3,8.4,8.6
"171","North America",8.3,8.2,8.1,8,7.9,7.8,7.7,7.6,7.5,7.3,7.2,7.1,7,6.8,6.8,6.7,6.6,6.5,6.4,6.3
"172","Namibia",75.8,75.3,74.7,74.4,74.4,70.6,65.4,60.8,55.1,51.6,49.1,48.9,50.5,49.1,47.9,47.6,46.3,44.9,43.9,41.9
"173","New Caledonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","Niger",224.9,215.2,204.5,193.1,181.5,170.2,159.3,149,139.3,130.3,121.9,114.5,108.2,102.7,98,93.8,90.1,86.6,83.5,80.3
"175","Nigeria",182.9,177.3,171.5,165.9,160.3,155,150.1,145.6,141.7,138.3,135.5,133.1,131.1,129.4,127.9,126.4,124.7,122.5,119.9,116.9
"176","Nicaragua",38.5,36.5,34.6,32.9,31.3,29.9,28.5,27.3,26.1,24.9,23.9,22.9,22,21.1,20.2,19.4,18.6,17.9,17.3,16.6
"177","Netherlands",6.2,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4.1,4,4,4,4.1,4.1
"178","Norway",4.9,4.7,4.6,4.4,4.2,4.1,3.9,3.7,3.6,3.4,3.3,3.1,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3
"179","Nepal",79.1,74.6,70.4,66.4,62.7,59.4,56.3,53.4,50.8,48.3,45.9,43.6,41.5,39.4,37.4,35.5,33.7,32.1,30.6,29.3
"180","Nauru",42.6,41.3,40.2,39.4,38.8,38.5,38.4,38.4,38.3,38,37.5,36.9,36,35.1,34.1,33.2,32.3,31.3,30.4,29.5
"181","New Zealand",7.4,7.2,7,6.9,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.5,5.4,5.2,5,4.9
"182","OECD members",13.69620882,13.0909905,12.50734076,11.96180904,11.46884196,10.96798534,10.51808646,10.07806394,9.702716066,9.360784949,9.006054235,8.718859639,8.438020387,8.189277441,7.96328899,7.748578666,7.534091803,7.345864481,7.126517059,6.927123833
"183","Oman",16.5,15.4,14.5,13.8,13.2,12.8,12.5,12.2,12,11.8,11.7,11.6,11.4,11.3,11.2,11.2,11.2,11.2,11.1,11.1
"184","Other small states",89.55534391,88.07702663,86.35551213,84.55659013,82.57463298,79.8593535,76.41391849,73.24488698,70.44577798,66.92690811,63.39472432,60.96800014,59.0580482,57.22755803,55.93832711,54.30972037,52.50539399,51.14186903,49.64138315,48.23527928
"185","Pakistan",107.8,105,102.4,100.2,98.1,96.3,94.5,92.7,90.9,89.1,87.1,85,82.8,80.6,78.3,76,73.8,71.6,69.5,67.3
"186","Panama",26,25.4,24.8,24.1,23.5,22.9,22.3,21.7,21.1,20.5,19.9,19.3,18.7,18.1,17.6,17,16.4,15.9,15.4,14.8
"187","Peru",38.2,35.3,32.7,30.4,28.3,26.5,24.9,23.4,22,20.8,19.8,18.8,17.9,17.1,16.4,15.7,15,14.4,13.8,13.3
"188","Philippines",37.7,36.9,36.2,35.5,34.9,34.2,33.6,33,32.5,32.1,31.7,31.3,30.9,30.5,30.1,29.6,29.1,28.5,27.9,27.1
"189","Palau",28.5,27.9,27.4,27,26.5,26,25.5,25,24.4,23.7,23.1,22.5,21.8,21.2,20.4,19.8,19.2,18.6,18,17.4
"190","Papua New Guinea",71.1,69.9,68.8,67.5,66.2,64.9,63.5,62.1,60.8,59.3,57.9,56.5,55.2,53.8,52.4,51,49.7,48.2,46.8,45.3
"191","Poland",9.3,8.8,8.4,8.1,7.8,7.6,7.3,7,6.7,6.3,6,5.7,5.4,5.2,5,4.9,4.7,4.6,4.5,4.4
"192","Pre-demographic dividend",153.3959122,148.0557116,142.4856347,136.9474754,131.4672855,126.202278,121.226072,116.4694327,111.9986198,107.7978408,104.0514303,100.5544174,97.29460674,94.23916258,91.51263981,89.00084342,86.40097203,83.97192473,81.51249413,79.08113062
"193","Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Korea, Dem. People's Rep.",60,52.1,44.7,38.9,35,33,32.4,32.2,31.8,31,29.5,27.7,25.7,24,22.4,21.1,20,19,18.2,17.3
"195","Portugal",7.2,6.6,6.1,5.5,5,4.6,4.4,4.2,4,3.9,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.4
"196","Paraguay",33.9,33.1,32.3,31.6,30.8,30,29.3,28.5,27.7,26.9,26.2,25.4,24.6,23.8,23,22.3,21.6,20.9,20.2,19.5
"197","West Bank and Gaza",30.4,29.4,28.5,27.6,26.8,25.9,25.1,24.3,23.5,22.7,22.1,21.4,20.8,20.3,19.7,19.2,18.6,18.1,17.5,17
"198","Pacific island small states",27.98480839,27.6593854,27.4502312,27.30494481,27.30444005,27.34252367,27.39070678,27.41678585,27.32307086,27.68122639,26.83564433,26.54490454,26.22637016,25.94123313,25.5908641,25.31530599,25.02217244,24.75681807,24.48886965,24.19148967
"199","Post-demographic dividend",7.301705269,7.106413796,6.921212046,6.75379951,6.633592888,6.466056635,6.316203418,6.137952207,5.99639878,5.855223095,5.675158267,5.560355749,5.415924373,5.306816841,5.201838685,5.122751302,5.043918029,4.97596474,4.896308813,4.818462326
"200","French Polynesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","Qatar",12.5,12,11.6,11.2,10.8,10.4,10.1,9.8,9.6,9.4,9.1,8.9,8.7,8.4,8.1,7.8,7.4,7,6.6,6.1
"202","Romania",21.6,20.5,20.1,20,19.4,18.1,16.6,15.2,14,13.1,12.4,11.8,11.2,10.6,9.9,9.2,8.5,7.9,7.4,7.1
"203","Russian Federation",19.3,18.3,17.2,16.1,14.9,13.8,12.8,11.9,11.2,10.7,10.4,10.1,9.8,9.4,8.9,8.2,7.5,6.9,6.3,5.8
"204","Rwanda",185.2,167.4,149.6,133.5,118.6,105.4,93.9,84.4,76.3,69.6,63.8,58.6,54.9,52,49.7,47.7,46,44.6,43.4,41.9
"205","South Asia",93.3,89.7,86.2,82.9,79.9,76.6,73.6,70.6,67.7,64.8,61.9,59.1,56.4,53.8,51.3,48.8,46.5,44.3,42.2,40.3
"206","Saudi Arabia",22,20.7,19.6,18.5,17.4,16.5,15.5,14.7,13.8,13,12.3,11.5,10.8,10.2,9.6,9.1,8.6,8.1,7.7,7.3
"207","Sudan",104.3,100.9,97.4,94.2,91,88.1,85.3,82.7,80.2,77.9,75.7,73.7,71.7,69.8,67.9,65.9,63.9,62,60.1,58.4
"208","Senegal",129.5,122.9,115.1,107,99.1,91.8,85.2,79.4,74.3,69.8,65.7,62.1,58.7,55.4,52.3,49.4,46.5,44,41.7,39.7
"209","Singapore",3.9,3.6,3.4,3.2,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.5,2.4
"210","Solomon Islands",30.7,30.4,30.1,29.8,29.6,29.3,28.9,28.4,27.8,27.1,26.4,25.6,24.9,24.2,23.4,22.7,22,21.4,20.7,20
"211","Sierra Leone",224.9,219.4,213.9,208.1,202,195.5,188.9,182,174.9,167.7,160.6,153.8,147.3,141.2,139.2,140.2,125.4,120.7,116.2,111.9
"212","El Salvador",33.2,31.3,29.6,28.1,26.6,25.1,23.8,22.6,21.4,20.4,19.4,18.5,17.6,16.8,16.1,15.5,14.9,14.3,13.8,13.3
"213","San Marino",5.6,5.2,4.8,4.5,4.2,3.9,3.6,3.4,3.2,3,2.9,2.7,2.6,2.4,2.3,2.2,2.1,2,1.9,1.8
"214","Somalia",172.7,172.7,172.7,172.7,172.7,172.6,172,170.1,166.5,161.9,157.4,152.8,147.8,143,138.4,134.3,130.3,126.1,122,118.3
"215","Serbia",12.6,12.2,11.5,10.5,9.7,8.9,8.4,8.1,8,7.8,7.6,7.4,7.1,6.9,6.6,6.3,6,5.9,5.8,5.7
"216","Sub-Saharan Africa (excluding high income)",150.8200264,145.554092,140.032689,134.5373698,129.1553335,123.9437492,119.0198132,114.1738817,109.52596,105.049574,100.9812397,97.25111284,93.79377066,90.65109562,87.87541283,85.34516603,82.72528415,80.32430519,77.92144437,75.58059527
"217","South Sudan",181.2,172.1,163.4,155.1,147.3,139.7,132.7,126.1,119.9,114,108.4,103.5,100,98.3,97.9,97.9,97.9,97.9,97.9,97.9
"218","Sub-Saharan Africa",150.9,145.6,140.1,134.6,129.2,124,119.1,114.2,109.6,105.1,101,97.3,93.8,90.7,87.9,85.4,82.8,80.4,78,75.6
"219","Small states",74.55079974,73.49037864,72.26212312,70.97390214,69.5326256,67.51552814,64.91017617,62.49139368,60.35032452,57.65156783,54.83536275,52.91375109,51.39080463,49.9195839,48.8631259,47.53421705,46.06486597,44.93765593,43.69498992,42.57930843
"220","Sao Tome and Principe",82,76.5,71,65.6,60.4,55.5,50.9,46.7,42.9,39.3,36.1,33,30.2,27.7,25.3,23.1,21.2,19.5,18.1,17
"221","Suriname",31.2,30.1,29.1,28.2,27.3,26.5,25.7,25,24.4,23.7,23.1,22.5,22,21.4,20.9,20.3,19.8,19.3,18.7,18.1
"222","Slovak Republic",9.8,9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.4,7.2,7,6.8,6.6,6.5,6.4,6.2,6.1,6,5.9,5.8
"223","Slovenia",5.5,5.2,4.9,4.7,4.4,4.2,4,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.3
"224","Sweden",4.1,4.1,4,3.9,3.7,3.6,3.4,3.3,3.2,3.1,3.1,3,3,2.9,2.9,2.9,2.8,2.8,2.7,2.7
"225","Eswatini",112.2,115.8,117.7,119.2,119.7,119.4,109,103.8,101.9,96,85.5,73.4,66,62.5,62.4,57.2,55.6,57.9,52.2,48
"226","Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","Seychelles",13.8,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.9,14,14.1,14.2,14.4,14.5,14.7,14.8,14.8,14.7,14.5,14.3
"228","Syrian Arab Republic",23,22.1,21.4,20.7,20.1,19.7,19.3,19.1,18.9,18.8,18.9,20.1,37,45.3,47,41.6,39.5,23.5,23.4,22.2
"229","Turks and Caicos Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","Chad",184,180.5,177.1,173.8,170.4,166.9,163.3,159.6,155.7,151.7,147.7,143.7,139.8,135.9,132.3,128.7,124.9,121.1,117.3,113.5
"231","East Asia & Pacific (IDA & IBRD countries)",41.60753348,39.32878026,37.09528565,34.81823176,33.71200067,30.70046402,28.83297479,27.17216416,26.68553928,24.20484373,22.97774614,21.78396262,20.67148229,19.65576691,18.72918437,17.83779064,17.02243697,16.30186312,15.60125366,14.99435143
"232","Europe & Central Asia (IDA & IBRD countries)",33.36267772,31.26934207,29.19698507,27.26464511,25.39375468,23.67188882,22.09133836,20.63291941,19.35413712,18.23191806,17.22833982,16.33794416,15.51654995,14.72271931,13.96641082,13.23809154,12.50653837,11.8764851,11.30095202,10.78264562
"233","Togo",119.9,116.4,112.9,109.5,106.3,103.1,100.1,97.3,94.4,91.7,89,86.2,83.5,80.9,78.3,75.9,73.4,71.1,68.8,66.5
"234","Thailand",22,20.9,19.9,18.9,18,17.2,16.4,15.6,14.9,14.2,13.6,13,12.4,11.8,11.3,10.8,10.3,9.9,9.4,9
"235","Tajikistan",83.6,77.2,71,65.2,60.1,55.6,51.9,48.8,46.3,44.3,42.7,41.4,40.3,39.4,38.4,37.5,36.5,35.3,34.3,33.3
"236","Turkmenistan",69.7,66,62.2,58.6,55.2,52.3,49.6,47.4,45.5,44.1,43.1,42.5,42,41.9,42,42.2,42.5,42.9,42.8,42.4
"237","Latin America & the Caribbean (IDA & IBRD countries)",33.525942,31.86559773,30.32827278,28.88666747,27.52630272,26.27870577,25.13637535,24.0900573,23.14728956,22.26031915,24.6960702,20.7347195,20.04091309,19.43581948,18.89538999,18.38382355,18.45557681,17.68666801,17.19938659,16.70986209
"238","Timor-Leste",107.7,102.1,96.5,91.2,86,80.9,76.1,71.6,67.7,64.4,61.5,58.8,56.3,54.2,52.1,50.2,48.4,46.8,45.1,43.7
"239","Middle East & North Africa (IDA & IBRD countries)",46.27651498,44.19797589,42.20266383,40.28218264,38.40032754,36.62539264,34.95204982,33.36661373,31.91543572,30.60363847,29.5276396,28.73671805,28.9038236,28.53312253,27.85629041,27.00718696,26.21534143,24.82086491,24.40091552,23.80500631
"240","Tonga",16.9,16.5,16,15.6,15.1,14.7,14.3,14,13.7,13.4,13.2,12.9,12.8,12.6,12.5,12.4,12.3,12.1,11.9,11.7
"241","South Asia (IDA & IBRD)",93.30056111,89.72396257,86.20744487,82.93162904,79.90337818,76.62038237,73.56357253,70.63342081,67.66045068,64.89436898,61.95019296,59.1260963,56.45054862,53.79386349,51.27041575,48.81722681,46.51543358,44.28606398,42.14577973,40.27121393
"242","Sub-Saharan Africa (IDA & IBRD countries)",150.8123685,145.5467514,140.0256673,134.5306745,129.1489686,123.937727,119.0141398,114.1685622,109.5209935,105.0449501,100.9769322,97.24709189,93.79001169,90.64756092,87.87207684,85.34200407,82.7222902,80.32146941,77.91876462,75.57807204
"243","Trinidad and Tobago",27.9,27.7,27.4,27,26.4,25.9,25.2,24.4,23.8,23.2,22.5,21.8,21.2,20.6,19.9,19.3,18.8,18.3,17.7,17.2
"244","Tunisia",29.9,27.9,26.1,24.6,23.2,22,21,20.2,19.4,18.9,18.4,18,17.7,17.5,17.3,17.2,17.1,17.1,17,16.9
"245","Turkiye",37.9,35.3,32.7,30.4,28.2,26.2,24.3,22.5,20.9,19.5,18.1,16.9,15.8,14.7,13.8,13,12.1,11.4,10.7,10.1
"246","Tuvalu",42.1,41.2,40.3,39.5,38.7,37.7,36.6,35.3,34,32.6,31.3,30.1,29,27.9,26.9,26,25.1,24.3,23.5,22.7
"247","Tanzania",129.7,121.9,114,106.5,99.9,93.9,88.8,83.8,79.6,75.4,71.9,68.4,65.3,62.7,59.9,58.1,56,54.1,52.1,50.5
"248","Uganda",146.1,139.3,131.6,123.5,115.1,107.1,99.6,92.8,86.8,81.5,76.3,71.6,66.7,62.3,58.8,55.7,52.4,49.9,47.4,45.3
"249","Ukraine",18.3,17.4,16.6,15.8,15.1,14.5,14,13.4,12.9,12.3,11.7,11.2,10.7,10.2,9.8,9.5,9.2,8.9,8.6,8.4
"250","Upper middle income",35.1,33.1,31.2,29.3,27.5,25.8,24.3,22.8,21.3,19.9,18.6,17.5,16.5,15.6,14.8,14.1,13.5,12.8,12.2,11.7
"251","Uruguay",17,16.5,16.2,15.7,15.1,14.4,13.5,12.6,11.8,11.2,10.7,10.3,10,9.7,9.3,8.9,8.4,7.8,7.3,6.7
"252","United States",8.4,8.3,8.2,8.1,8.1,8,7.9,7.7,7.6,7.5,7.3,7.2,7.1,7,6.9,6.8,6.7,6.6,6.5,6.4
"253","Uzbekistan",60.7,57.4,53.9,50.4,46.8,43.4,40.1,37,34,31.3,28.7,26.4,24.4,22.5,20.8,19.3,18,16.8,15.8,14.8
"254","St. Vincent and the Grenadines",22.2,22,21.9,21.7,21.6,21.5,21.3,21.1,20.8,20.4,19.8,19.2,18.6,18,17.4,16.7,16.2,15.6,15.1,14.6
"255","Venezuela, RB",21.6,20.9,20.3,19.8,19.1,18.5,17.9,17.4,17.2,17,17.1,17.2,17.3,17.6,18,19.1,24.2,24.2,24.2,24.2
"256","British Virgin Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Virgin Islands (U.S.)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","Vietnam",29.8,28.5,27.4,26.4,25.6,24.9,24.4,23.9,23.5,23.2,22.9,22.7,22.4,22.2,22,21.8,21.6,21.4,21.3,21.1
"259","Vanuatu",28.5,28.3,28.1,28.1,28.1,28.2,28.4,28.6,28.8,29,29.1,29.3,29.3,29.1,28.8,28.2,27.6,26.9,26.3,25.6
"260","World",75.8,73.2,70.5,67.8,65.4,62.5,60,57.6,55.5,53,51.2,49,47.2,45.5,44,42.6,41.3,40,38.8,37.7
"261","Samoa",21.2,20.6,20.1,19.7,19.4,19.3,19.3,19.3,19.3,25.7,19.3,19.2,19.1,18.9,18.7,18.6,18.4,18.1,17.8,17.4
"262","Kosovo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","Yemen, Rep.",95,90.3,85.7,81.2,76.9,73,69.1,65.6,62.4,60.1,58.8,58.5,58.8,58.4,58.7,60.7,60.3,60.2,61.6,61.5
"264","South Africa",71.5,73.1,74.3,75.7,77.7,78.8,79.2,75.3,68.9,60.3,52,45.6,41.5,39.3,37.6,36.3,35.2,34.6,33.9,33
"265","Zambia",155.9,146.9,136.1,125.4,115.2,106.2,98.5,93.2,88.7,83.6,79,76.8,74.7,71.1,68.3,67.7,65.3,64.6,65.4,64.1
"266","Zimbabwe",95.5,93.8,92.6,91.6,92.4,93.1,95,95.7,94.5,91.3,86.4,80.8,72.2,66.3,62.7,61.3,58.7,57,54.8,54.2
