"","Country.Name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"154","Middle East & North Africa",21.2,20.6,20,19.5,18.9,18.3,17.7,17.1,16.5,15.8,15.3,14.8,14.4,13.9,13.5,13.1,12.8,12.6,12.4,12.1
"155","Mexico",14.4,13.4,12.4,11.4,10.5,9.9,9.4,9.3,9.2,9.1,9,8.9,8.7,8.5,8.3,8.3,8.4,8.6,8.7,8.6
"156","Marshall Islands",18.8,18.9,18.8,18.7,18.6,18.5,18.3,18.2,18.1,18,17.8,17.6,17.4,17.2,16.9,16.5,16,15.6,15.1,14.7
"157","Middle income",31.98545078,30.9506499,29.8934216,28.85168633,27.81472139,26.86173307,25.91191994,25.03223046,24.20986961,23.36452252,22.55927886,21.7863452,21.07985563,20.40215676,19.75541158,19.18005868,18.67505012,18.14233133,17.65926561,17.1073365
"158","North Macedonia",9.6,9,8.9,9,9,8.7,8.4,8.1,7.8,7.4,7,6.7,6.9,7.4,7.9,8.1,7.8,6.8,5.5,4.5
"159","Mali",51,49.3,47.6,46.1,44.7,43.6,42.6,41.7,40.8,39.8,38.9,38,37.1,36.4,35.6,34.9,34.2,33.6,32.9,32.3
"160","Malta",5.2,5,4.9,4.8,4.7,4.6,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.3
"161","Myanmar",37.6,36.6,35.6,34.5,33.6,32.6,31.7,30.9,30.5,29.2,28.5,27.8,27.1,26.5,25.9,25.2,24.6,24,23.4,22.9
"162","Middle East & North Africa (excluding high income)",22.70883547,22.1332142,21.54014093,20.94000729,20.32777134,19.69885471,19.06039984,18.44066036,17.77464763,17.14297783,16.50162154,15.98781345,15.51534807,15.08482139,14.61712826,14.20843591,13.89409109,13.63961743,13.41027829,13.17658373
"163","Montenegro",8.6,8.4,8.2,7.9,7.4,6.9,6.4,5.9,5.4,4.9,4.4,3.9,3.5,3,2.6,2.3,1.9,1.7,1.4,1.3
"164","Mongolia",23.7,22.4,21.2,19.9,18.7,17.6,16.5,15,13.6,12.4,11.4,10.8,10.3,10,9.8,9.6,9.3,9,8.7,8.3
"165","Northern Mariana Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","Mozambique",46.6,44.5,42.6,40.9,39.4,38.2,37.1,36.1,35.3,34.6,34,33.4,32.8,32.3,31.8,31.3,30.7,30.1,29.5,28.9
"167","Mauritania",42.5,42.1,41.8,41.5,41.3,40.9,40.4,39.9,39.3,38.6,37.9,37.2,36.5,35.8,35.2,34.6,33.8,33.1,32.4,31.8
"168","Mauritius",12.4,11.3,10.6,10.2,10.1,10.2,10.2,10,9.7,9.4,9.3,9.3,9.5,9.5,9.3,9.1,9.1,9.3,9.7,10.1
"169","Malawi",39.1,37,34.8,32.7,31,29.8,29.2,28.9,28.8,28.5,27.9,27.1,26,24.8,23.7,22.7,21.8,21,20.3,19.7
"170","Malaysia",4.8,4.5,4.3,4.1,4,4,4,4,4.1,4.1,4.2,4.1,4.1,4.1,4.1,4.2,4.3,4.4,4.5,4.6
"171","North America",4.6,4.6,4.6,4.6,4.5,4.4,4.4,4.3,4.2,4.1,4.1,4,4,4,4,3.9,3.8,3.7,3.6,3.5
"172","Namibia",23.4,22.6,21.8,21,20.5,20,19.8,19.9,20.2,20.7,21,21.3,21.6,21.7,21.8,21.7,21.5,21.2,20.8,20.5
"173","New Caledonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","Niger",43,41.6,40.2,38.9,37.7,36.5,35.3,34.1,32.9,31.8,30.7,29.7,28.8,28,27.4,26.8,26.2,25.7,25.1,24.6
"175","Nigeria",46.4,45.3,44.1,43,41.9,40.9,40.1,39.5,39,38.5,38.1,37.8,37.6,37.5,37.3,37.2,37,36.7,36.3,35.9
"176","Nicaragua",16.8,16.4,15.7,15.2,14.7,14.4,14.2,14,13.8,13.6,13.4,13.3,13.1,12.8,12.4,11.9,11.4,10.8,10.3,9.8
"177","Netherlands",3.8,3.8,3.7,3.6,3.6,3.4,3.3,3.2,3,2.9,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.7
"178","Norway",2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.4,1.4
"179","Nepal",39.3,37.8,36.3,34.9,33.5,32.2,31,29.8,28.7,27.6,26.5,25.4,24.3,23.3,22.4,21.3,20.2,19.2,18.3,17.5
"180","Nauru",25.6,25.3,25.1,25,24.9,24.7,24.7,24.7,24.6,24.5,24.2,23.8,23.3,22.7,22,21.4,20.8,20.1,19.5,18.9
"181","New Zealand",3.5,3.5,3.5,3.4,3.3,3.1,3,2.9,3,3.1,3.2,3.3,3.4,3.3,3.3,3.2,3.1,2.9,2.8,2.7
"182","OECD members",7.061866387,6.726067673,6.408367735,6.099238476,5.801773094,5.527828736,5.280615546,5.104748971,4.952962228,4.817203369,4.671708916,4.564557763,4.465932424,4.34396724,4.255720693,4.174608296,4.1320999,4.131853777,4.074943119,3.972662754
"183","Oman",7.3,6.9,6.5,6.2,5.9,5.7,5.6,5.4,5.3,5.3,5.2,5.2,5.1,5,5,5,5,5,5,4.9
"184","Other small states",29.79122427,29.34210477,28.91258456,28.49892628,28.10448472,27.70111364,27.29768531,26.91184807,26.5467476,26.21545147,25.86430141,25.56597437,25.26511067,24.95580335,24.64173628,24.31319828,23.94018952,23.55182408,23.15145556,22.72921755
"185","Pakistan",56.8,55.8,54.9,54,53.3,52.6,52,51.4,50.9,50.4,49.8,49,48.1,47.1,46.2,45.2,44.3,43.3,42.3,41.4
"186","Panama",14.7,14.3,14,13.6,13.2,12.9,12.5,12.2,11.9,11.5,11.1,10.8,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3
"187","Peru",16.1,15.2,14.3,13.5,12.8,12.2,11.7,11.1,10.6,10.1,9.7,9.4,9,8.7,8.4,8,7.8,7.5,7.2,7
"188","Philippines",16.5,16.5,16.3,16.2,16,15.8,15.6,15.4,15.2,15,14.9,14.7,14.6,14.4,14.3,14.1,13.9,13.6,13.3,12.9
"189","Palau",15.4,15.1,14.8,14.5,14.2,14,13.7,13.4,13,12.7,12.3,11.9,11.6,11.2,10.9,10.5,10.2,9.8,9.5,9.2
"190","Papua New Guinea",30.2,29.6,29.1,28.7,28.2,27.9,27.6,27.3,27,26.6,26.1,25.6,25.1,24.7,24.3,23.8,23.4,22.9,22.5,22
"191","Poland",5.8,5.4,5.2,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.2,3.1,3,2.9,2.9,2.8,2.8,2.7
"192","Pre-demographic dividend",41.08544407,40.15575874,39.21181304,38.29417812,37.37574411,36.50414601,35.72129505,34.97624442,34.29849198,33.6255461,32.99711626,32.41576324,31.86458761,31.35809725,30.84570309,30.37281672,29.88919137,29.39556553,28.86035134,28.3435185
"193","Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Korea, Dem. People's Rep.",27.3,24.9,22.5,20.5,18.8,17.7,17.4,17.4,17.1,16.7,15.9,14.9,13.9,12.9,12.1,11.4,10.8,10.3,9.8,9.3
"195","Portugal",3.4,3.2,3,2.8,2.6,2.4,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,1.9
"196","Paraguay",18.1,17.7,17.3,16.9,16.5,16.1,15.7,15.2,14.8,14.4,14,13.5,13.1,12.7,12.3,11.9,11.6,11.2,10.8,10.4
"197","West Bank and Gaza",17.1,16.8,16.5,16.1,15.7,15.3,14.8,14.4,13.9,13.5,13.2,12.9,12.6,12.3,12.1,11.8,11.5,11.2,10.9,10.6
"198","Pacific island small states",12.17807664,12.09161072,12.08562206,12.17641596,12.21712512,12.21616992,12.10520876,11.88346134,11.56789121,11.29327186,11.04594261,10.85378871,10.69714463,10.58312676,10.5103913,10.46805792,10.40586366,10.35142885,10.28069261,10.21505015
"199","Post-demographic dividend",3.941240278,3.846821006,3.786940833,3.714261657,3.636201438,3.534005865,3.440242116,3.346285465,3.29034869,3.219727051,3.126210347,3.082364604,3.052138683,2.976353758,2.955142923,2.894732162,2.85101742,2.850958071,2.792011872,2.717046187
"200","French Polynesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","Qatar",6.6,6.3,6.1,5.9,5.8,5.6,5.3,5.1,4.9,4.7,4.5,4.4,4.2,4.1,4,3.9,3.9,3.8,3.8,3.7
"202","Romania",10.5,9.9,9.6,9.4,9.1,8.5,7.7,6.9,6.3,5.8,5.4,5.2,5.1,5,4.7,4.3,3.9,3.6,3.4,3.4
"203","Russian Federation",9,8.6,8,7.3,6.8,6.4,6,5.4,4.9,4.6,4.6,4.7,4.7,4.6,4.4,4,3.5,3.2,2.9,2.6
"204","Rwanda",43.2,40.2,37.3,34.6,32.1,30,28.1,26.5,25.1,24,23,22.1,21.3,20.7,20.2,19.7,19.3,19,18.6,18.2
"205","South Asia",46.2,44.8,43.5,42.2,40.9,39.7,38.6,37.6,36.5,35.5,34.4,33.4,32.3,31.2,30.1,29.1,28.1,27,26,24.9
"206","Saudi Arabia",11.5,10.8,10.2,9.6,9,8.5,8.1,7.6,7.1,6.7,6.3,5.9,5.6,5.2,4.9,4.6,4.3,4.1,3.8,3.6
"207","Sudan",37.1,36.4,35.8,35.2,34.5,33.9,33.4,33,32.5,32.2,31.8,31.4,31,30.5,30,29.5,29,28.5,27.8,27.3
"208","Senegal",38.2,37.2,36,34.7,33.4,32.1,30.8,29.6,28.6,27.6,26.8,26,25.3,24.7,24.2,23.7,23.1,22.4,21.8,21.1
"209","Singapore",1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1,1,1,1,1,0.9,0.8
"210","Solomon Islands",12.8,12.7,12.6,12.5,12.3,12.1,11.9,11.7,11.4,11.1,10.8,10.5,10.1,9.8,9.5,9.2,8.9,8.6,8.4,8.1
"211","Sierra Leone",48.4,47.8,47.2,46.5,45.7,44.9,44.1,43.1,41.9,40.7,39.5,38.4,37.4,36.5,35.7,35,34.1,33.4,32.7,32
"212","El Salvador",15,14.1,13.4,12.8,12.1,11.6,11.1,10.6,10.1,9.7,9.3,8.9,8.5,8.2,7.8,7.5,7.2,7,6.7,6.5
"213","San Marino",2.8,2.6,2.4,2.2,2,1.8,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.1,1.1,1,1,0.9,0.9,0.8
"214","Somalia",44.7,44.9,45.3,45.6,45.7,45.9,45.9,45.5,45,44.3,43.6,42.9,42.4,41.6,40.8,40,39.3,38.7,38.1,37.4
"215","Serbia",7.8,7.5,7.1,6.5,6,5.6,5.2,5.1,5,4.9,4.8,4.7,4.5,4.4,4.2,4,3.8,3.7,3.6,3.6
"216","Sub-Saharan Africa (excluding high income)",40.28308437,39.38529449,38.45852985,37.55865847,36.66137734,35.80841767,35.03906678,34.30057795,33.62662899,32.96269539,32.33388743,31.74325349,31.18356342,30.66923462,30.15086357,29.67062874,29.17732944,28.68507392,28.15026023,27.64085654
"217","South Sudan",56,54.9,53.5,52.3,51,49.8,48.5,47.1,45.7,44.3,43,41.7,40.9,40.4,40.3,40.3,40.4,40.5,40.4,40.3
"218","Sub-Saharan Africa",40.3,39.4,38.5,37.5,36.7,35.8,35,34.3,33.6,33,32.3,31.7,31.2,30.7,30.2,29.7,29.2,28.7,28.2,27.6
"219","Small states",26.4361222,26.06519319,25.7274229,25.39725699,25.07460346,24.74047425,24.38476618,24.04863265,23.72761685,23.42747149,23.120998,22.85479037,22.59116651,22.31277395,22.03049245,21.7346598,21.4063815,21.06196387,20.7042595,20.32951271
"220","Sao Tome and Principe",22.2,21.8,21.3,20.6,19.8,19.1,18.5,17.9,17.4,16.8,16.1,15.1,14,13,12,11.1,10.2,9.4,8.8,8.2
"221","Suriname",17.1,17,17,17,17,16.8,16.5,16.1,15.7,15.2,14.8,14.3,13.9,13.4,13.1,12.7,12.4,12,11.6,11.2
"222","Slovak Republic",5,4.8,4.6,4.3,4,3.8,3.6,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.1,3.1,3,3,3,3
"223","Slovenia",3.2,3.1,2.9,2.8,2.6,2.4,2.3,2.1,2,1.9,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3
"224","Sweden",2.3,2.3,2.2,2.1,2,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5
"225","Eswatini",25.3,25.2,24.9,24.5,23.9,23.3,22.8,22.4,22.3,22.3,22.4,22.5,22.6,22.5,22.4,22.1,21.8,21.5,21.1,20.7
"226","Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","Seychelles",8.7,8.7,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.7,8.7,8.8,8.9,8.9,9,9,8.9,8.8,8.6
"228","Syrian Arab Republic",12.1,11.8,11.5,11.2,11,10.7,10.5,10.4,10.2,10.1,10.1,10.1,10.4,10.6,10.8,10.8,10.9,10.8,10.8,10.8
"229","Turks and Caicos Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","Chad",44.1,43.2,42.2,41.4,40.6,39.9,39.4,38.9,38.6,38.2,37.8,37.5,37.1,36.6,36.1,35.5,35,34.5,33.8,33.3
"231","East Asia & Pacific (IDA & IBRD countries)",21.31940784,20.20230759,19.07267088,17.98910016,16.86917353,15.83217715,14.82866703,13.94792581,13.1444479,12.32510947,11.66305245,10.97464317,10.42050438,9.860578282,9.334843745,8.868824244,8.470372093,8.087012025,7.714580914,7.353737293
"232","Europe & Central Asia (IDA & IBRD countries)",15.8175298,15.06117826,14.23548006,13.43774318,12.73360663,12.03777036,11.38697467,10.70605173,9.992664458,9.391638477,8.892241863,8.44284627,8.001756542,7.602057642,7.194934819,6.793148932,6.411827899,6.13216862,5.829396145,5.582100763
"233","Togo",36.7,35.8,35,34.3,33.6,32.9,32.2,31.5,30.8,30.1,29.5,28.9,28.4,27.8,27.4,26.9,26.4,25.9,25.4,25
"234","Thailand",12.4,11.8,11.2,10.7,10.2,9.7,9.2,8.8,8.4,8,7.7,7.3,7,6.7,6.4,6.1,5.9,5.6,5.4,5.1
"235","Tajikistan",28.4,27.2,26,24.8,23.8,23.1,22.5,22,21.5,20.8,20.1,19.2,18.3,17.5,16.8,16.3,15.9,15.4,15,14.5
"236","Turkmenistan",29.6,29,28.3,27.5,26.7,25.8,25,24.2,23.7,23.3,23,22.9,22.8,22.8,23,23.3,23.5,23.8,23.9,23.8
"237","Latin America & the Caribbean (IDA & IBRD countries)",16.34160245,15.63091013,14.92320978,14.24183915,13.63418996,13.11775272,12.63651283,12.23155893,11.86228512,11.51419412,11.27270684,10.96434167,10.70653191,10.44373158,10.1404041,10.09302361,10.13834356,9.852676354,9.700313911,9.419553598
"238","Timor-Leste",37.8,36,34.2,32.6,31,29.5,28.3,27.2,26.2,25.4,24.7,24.1,23.5,22.9,22.4,21.9,21.4,20.9,20.4,19.9
"239","Middle East & North Africa (IDA & IBRD countries)",22.80822918,22.22765478,21.62905947,21.02492531,20.40844359,19.77499947,19.1335894,18.50949157,17.84004518,17.20388112,16.55628778,16.03844698,15.56270623,15.12966962,14.65736912,14.2467439,13.93210136,13.67842112,13.45042703,13.21816535
"240","Tonga",7.1,7,6.8,6.6,6.4,6.2,6,5.8,5.7,5.6,5.5,5.4,5.4,5.4,5.4,5.3,5.3,5.3,5.2,5.1
"241","South Asia (IDA & IBRD)",46.18669582,44.83165557,43.49169444,42.17217274,40.89508201,39.7767833,38.61125424,37.52492352,36.54586444,35.51425109,34.39938556,33.33917792,32.27450109,31.18664481,30.12221115,29.08866295,28.06991985,27.00647596,26.03388997,24.8635538
"242","Sub-Saharan Africa (IDA & IBRD countries)",40.28131924,39.38358619,38.45687027,37.55705394,36.65983035,35.80693139,35.0376412,34.29921591,33.62532918,32.96145815,32.33271569,31.74213784,31.18250365,30.66822416,30.14989476,29.66970224,29.17644008,28.68421896,28.14944262,27.64007253
"243","Trinidad and Tobago",18,17.8,17.6,17.4,17,16.6,16.2,15.7,15.3,14.9,14.4,14,13.6,13.2,12.8,12.4,12,11.7,11.3,11
"244","Tunisia",18.3,17.2,16.3,15.5,14.7,14.1,13.6,13.2,12.8,12.5,12.3,12.2,12.1,12.1,12,12.1,12.1,12.1,12.1,12
"245","Turkiye",18.2,17.1,15.9,14.9,14,13,12.1,11.3,10.4,9.7,9,8.3,7.7,7.2,6.7,6.3,6,5.8,5.5,5.3
"246","Tuvalu",24.3,24.1,23.8,23.5,23,22.3,21.4,20.2,18.8,17.5,16.4,15.3,14.4,13.6,13,12.3,11.8,11.3,10.8,10.4
"247","Tanzania",33.7,32.5,31.3,30.2,29.1,28.1,27.4,26.6,26,25.4,24.9,24.3,23.8,23.3,22.8,22.3,21.9,21.5,21,20.6
"248","Uganda",32.3,31.4,30.5,29.5,28.7,27.9,27.3,26.7,26.1,25.5,25,24.5,24,23.4,22.7,22.1,21.5,20.8,20.3,19.8
"249","Ukraine",11,10.5,9.9,9.4,9,8.6,8.3,8,7.6,7.3,7,6.6,6.3,6,5.8,5.6,5.4,5.3,5.1,5
"250","Upper middle income",18.6,17.5,16.4,15.3,14.2,13.2,12.2,11.4,10.6,9.9,9.3,8.8,8.3,7.9,7.4,7.1,6.8,6.5,6.2,5.9
"251","Uruguay",8.5,8.4,8.2,8,7.8,7.3,6.8,6.1,5.4,5,4.8,4.8,5,5.1,5.2,5,4.8,4.4,4,4
"252","United States",4.6,4.6,4.6,4.6,4.6,4.5,4.4,4.3,4.3,4.2,4.1,4.1,4.1,4,4,3.9,3.8,3.8,3.7,3.5
"253","Uzbekistan",27.8,26.9,25.8,24.7,23.6,22.4,21.2,20,18.4,16.9,15.5,14.3,13.1,12.1,11.2,10.4,9.8,9.2,8.6,8.1
"254","St. Vincent and the Grenadines",13.1,13.1,13.1,13.1,13,12.9,12.9,12.9,12.8,12.7,12.6,12.3,11.9,11.5,11,10.6,10.2,9.8,9.4,9.1
"255","Venezuela, RB",11.1,10.6,10.1,9.9,10.2,10.6,10.5,10.2,10.1,10.2,10.5,10.9,11.3,11.5,11.3,14.5,14.6,14.7,14.6,14.6
"256","British Virgin Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Virgin Islands (U.S.)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","Vietnam",15,14.4,13.8,13.3,12.9,12.6,12.3,12.1,12,11.8,11.7,11.6,11.5,11.3,11.2,11.1,10.9,10.7,10.5,10.2
"259","Vanuatu",12,11.9,11.8,11.9,12,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.4,12.2,12,11.7,11.5,11.1,10.9
"260","World",30.4,29.5,28.6,27.7,26.8,25.9,25.1,24.3,23.6,22.8,22.1,21.5,20.9,20.3,19.8,19.3,18.8,18.3,17.9,17.4
"261","Samoa",8.7,8.4,8.2,8,7.8,7.8,7.7,7.7,7.8,7.9,7.8,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7,6.9
"262","Kosovo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","Yemen, Rep.",37,36,35,34,32.9,32,31,30,29.1,28.5,28.1,28,28,28.1,28.1,28.2,28.2,28.2,28.2,28.2
"264","South Africa",16.9,16.4,15.9,15.4,14.8,14.4,13.9,13.4,13,12.5,12,11.6,11.3,11.1,11,11.1,11.1,11.1,11,10.8
"265","Zambia",34.3,33.3,31.9,30.5,29.1,27.9,27.1,26.6,26.3,26.1,26,25.8,25.6,25.5,25.4,25.3,25.2,25,24.7,24.4
"266","Zimbabwe",24.6,25.2,26.1,27.2,28.2,29.1,30,30.7,31.2,31.2,30.8,30.1,29.4,28.7,28.2,27.8,27.4,27,26.6,26.2
