"","Country.Name","Year","NeoMor"
"1366","Euro area","2005",2.637881109
"1367","Euro area","2006",2.575700773
"1368","Euro area","2007",2.489068151
"1369","Euro area","2008",2.440014156
"1370","Euro area","2009",2.411067096
"1371","Euro area","2010",2.330703398
"1372","Euro area","2011",2.320738262
"1373","Euro area","2012",2.30044028
"1374","Euro area","2013",2.26545563
"1375","Euro area","2014",2.285227329
"1376","Euro area","2015",2.251269283
"1377","Euro area","2016",2.271070292
"1378","Euro area","2017",2.273152801
"1379","Euro area","2018",2.247932994
"1380","Euro area","2019",2.236532944
"1381","Eritrea","2000",27
"1382","Eritrea","2001",26.5
"1383","Eritrea","2002",26.1
"1384","Eritrea","2003",25.6
"1385","Eritrea","2004",25.2
"1386","Eritrea","2005",24.7
"1387","Eritrea","2006",24.2
"1388","Eritrea","2007",23.7
"1389","Eritrea","2008",23.2
"1390","Eritrea","2009",22.6
"1391","Eritrea","2010",22.1
"1392","Eritrea","2011",21.5
"1393","Eritrea","2012",21.1
"1394","Eritrea","2013",20.6
"1395","Eritrea","2014",20.2
"1396","Eritrea","2015",19.7
"1397","Eritrea","2016",19.3
"1398","Eritrea","2017",18.9
"1399","Eritrea","2018",18.5
"1400","Eritrea","2019",18.1
"1401","Spain","2000",2.8
"1402","Spain","2001",2.7
"1403","Spain","2002",2.7
"1404","Spain","2003",2.6
"1405","Spain","2004",2.5
"1406","Spain","2005",2.4
"1407","Spain","2006",2.3
"1408","Spain","2007",2.2
"1409","Spain","2008",2.2
"1410","Spain","2009",2.1
"1411","Spain","2010",2.1
"1412","Spain","2011",2.1
"1413","Spain","2012",2.1
"1414","Spain","2013",2
"1415","Spain","2014",2
"1416","Spain","2015",1.9
"1417","Spain","2016",1.9
"1418","Spain","2017",1.9
"1419","Spain","2018",1.8
"1420","Spain","2019",1.8
"1421","Estonia","2000",5.3
"1422","Estonia","2001",4.8
"1423","Estonia","2002",4.4
"1424","Estonia","2003",4
"1425","Estonia","2004",3.7
"1426","Estonia","2005",3.4
"1427","Estonia","2006",3.1
"1428","Estonia","2007",2.8
"1429","Estonia","2008",2.5
"1430","Estonia","2009",2.3
"1431","Estonia","2010",2.1
"1432","Estonia","2011",1.9
"1433","Estonia","2012",1.7
"1434","Estonia","2013",1.6
"1435","Estonia","2014",1.5
"1436","Estonia","2015",1.4
"1437","Estonia","2016",1.3
"1438","Estonia","2017",1.2
"1439","Estonia","2018",1.1
"1440","Estonia","2019",1
"1441","Ethiopia","2000",48.6
"1442","Ethiopia","2001",47.8
"1443","Ethiopia","2002",46.8
"1444","Ethiopia","2003",45.8
"1445","Ethiopia","2004",44.8
"1446","Ethiopia","2005",43.7
"1447","Ethiopia","2006",42.6
"1448","Ethiopia","2007",41.4
"1449","Ethiopia","2008",40.2
"1450","Ethiopia","2009",39.1
"1451","Ethiopia","2010",37.9
"1452","Ethiopia","2011",36.7
"1453","Ethiopia","2012",35.5
"1454","Ethiopia","2013",34.3
"1455","Ethiopia","2014",33.1
"1456","Ethiopia","2015",31.9
"1457","Ethiopia","2016",30.7
"1458","Ethiopia","2017",29.7
"1459","Ethiopia","2018",28.7
"1460","Ethiopia","2019",27.8
"1461","European Union","2000",3.877706176
"1462","European Union","2001",3.677050656
"1463","European Union","2002",3.576805734
"1464","European Union","2003",3.446579879
"1465","European Union","2004",3.308757906
"1466","European Union","2005",3.170580312
"1467","European Union","2006",3.050396714
"1468","European Union","2007",2.917450548
"1469","European Union","2008",2.820194334
"1470","European Union","2009",2.74930801
"1471","European Union","2010",2.639593426
"1472","European Union","2011",2.595277219
"1473","European Union","2012",2.550054249
"1474","European Union","2013",2.498191064
"1475","European Union","2014",2.483005354
"1476","European Union","2015",2.422211207
"1477","European Union","2016",2.406155251
"1478","European Union","2017",2.378243797
"1479","European Union","2018",2.341501292
"1480","European Union","2019",2.316744282
"1481","Fragile and conflict affected situations","2000",40.48758006
"1482","Fragile and conflict affected situations","2001",39.69128497
"1483","Fragile and conflict affected situations","2002",38.84924764
"1484","Fragile and conflict affected situations","2003",38.04575573
"1485","Fragile and conflict affected situations","2004",37.23107722
"1486","Fragile and conflict affected situations","2005",36.44262884
"1487","Fragile and conflict affected situations","2006",35.68937333
"1488","Fragile and conflict affected situations","2007",34.95893366
"1489","Fragile and conflict affected situations","2008",34.29211062
"1490","Fragile and conflict affected situations","2009",33.61292425
"1491","Fragile and conflict affected situations","2010",33.0177549
"1492","Fragile and conflict affected situations","2011",32.43397185
"1493","Fragile and conflict affected situations","2012",31.92861185
"1494","Fragile and conflict affected situations","2013",31.46546148
"1495","Fragile and conflict affected situations","2014",30.98365543
"1496","Fragile and conflict affected situations","2015",30.59514557
"1497","Fragile and conflict affected situations","2016",30.13219254
"1498","Fragile and conflict affected situations","2017",29.67919697
"1499","Fragile and conflict affected situations","2018",29.16015349
"1500","Fragile and conflict affected situations","2019",28.67147982
"1501","Finland","2000",2.5
"1502","Finland","2001",2.4
"1503","Finland","2002",2.3
"1504","Finland","2003",2.2
"1505","Finland","2004",2.1
"1506","Finland","2005",2.1
"1507","Finland","2006",2
"1508","Finland","2007",1.9
"1509","Finland","2008",1.8
"1510","Finland","2009",1.8
"1511","Finland","2010",1.7
"1512","Finland","2011",1.6
"1513","Finland","2012",1.5
"1514","Finland","2013",1.4
"1515","Finland","2014",1.4
"1516","Finland","2015",1.4
"1517","Finland","2016",1.4
"1518","Finland","2017",1.4
"1519","Finland","2018",1.4
"1520","Finland","2019",1.4
"1521","Fiji","2000",10.1
"1522","Fiji","2001",10.2
"1523","Fiji","2002",10.5
"1524","Fiji","2003",11
"1525","Fiji","2004",11.4
"1526","Fiji","2005",11.6
"1527","Fiji","2006",11.5
"1528","Fiji","2007",11
"1529","Fiji","2008",10.3
"1530","Fiji","2009",9.7
"1531","Fiji","2010",9.3
"1532","Fiji","2011",9
"1533","Fiji","2012",9
"1534","Fiji","2013",9.1
"1535","Fiji","2014",9.4
"1536","Fiji","2015",9.8
"1537","Fiji","2016",10.2
"1538","Fiji","2017",10.6
"1539","Fiji","2018",11
"1540","Fiji","2019",11.4
"1541","France","2000",2.8
"1542","France","2001",2.7
"1543","France","2002",2.7
"1544","France","2003",2.6
"1545","France","2004",2.5
"1546","France","2005",2.4
"1547","France","2006",2.4
"1548","France","2007",2.4
"1549","France","2008",2.4
"1550","France","2009",2.4
"1551","France","2010",2.3
"1552","France","2011",2.3
"1553","France","2012",2.3
"1554","France","2013",2.3
"1555","France","2014",2.4
"1556","France","2015",2.4
"1557","France","2016",2.5
"1558","France","2017",2.6
"1559","France","2018",2.6
"1560","France","2019",2.6
"1561","Faroe Islands","2000",NA
"1562","Faroe Islands","2001",NA
"1563","Faroe Islands","2002",NA
"1564","Faroe Islands","2003",NA
"1565","Faroe Islands","2004",NA
"1566","Faroe Islands","2005",NA
"1567","Faroe Islands","2006",NA
"1568","Faroe Islands","2007",NA
"1569","Faroe Islands","2008",NA
"1570","Faroe Islands","2009",NA
"1571","Faroe Islands","2010",NA
"1572","Faroe Islands","2011",NA
"1573","Faroe Islands","2012",NA
"1574","Faroe Islands","2013",NA
"1575","Faroe Islands","2014",NA
"1576","Faroe Islands","2015",NA
"1577","Faroe Islands","2016",NA
"1578","Faroe Islands","2017",NA
"1579","Faroe Islands","2018",NA
"1580","Faroe Islands","2019",NA
"1581","Micronesia, Fed. Sts.","2000",20
"1582","Micronesia, Fed. Sts.","2001",19.6
"1583","Micronesia, Fed. Sts.","2002",19.2
"1584","Micronesia, Fed. Sts.","2003",18.8
"1585","Micronesia, Fed. Sts.","2004",18.6
"1586","Micronesia, Fed. Sts.","2005",18.5
"1587","Micronesia, Fed. Sts.","2006",18.4
"1588","Micronesia, Fed. Sts.","2007",18.3
"1589","Micronesia, Fed. Sts.","2008",18.2
"1590","Micronesia, Fed. Sts.","2009",17.9
"1591","Micronesia, Fed. Sts.","2010",17.5
"1592","Micronesia, Fed. Sts.","2011",17.1
"1593","Micronesia, Fed. Sts.","2012",16.7
"1594","Micronesia, Fed. Sts.","2013",16.2
"1595","Micronesia, Fed. Sts.","2014",15.6
"1596","Micronesia, Fed. Sts.","2015",15.2
"1597","Micronesia, Fed. Sts.","2016",14.7
"1598","Micronesia, Fed. Sts.","2017",14.2
"1599","Micronesia, Fed. Sts.","2018",13.7
"1600","Micronesia, Fed. Sts.","2019",13.3
"1601","Gabon","2000",26.9
"1602","Gabon","2001",26.6
"1603","Gabon","2002",26.3
"1604","Gabon","2003",26
"1605","Gabon","2004",25.7
"1606","Gabon","2005",25.4
"1607","Gabon","2006",25.1
"1608","Gabon","2007",24.8
"1609","Gabon","2008",24.5
"1610","Gabon","2009",24.2
"1611","Gabon","2010",23.8
"1612","Gabon","2011",23.5
"1613","Gabon","2012",23.1
"1614","Gabon","2013",22.7
"1615","Gabon","2014",22.2
"1616","Gabon","2015",21.8
"1617","Gabon","2016",21.3
"1618","Gabon","2017",20.9
"1619","Gabon","2018",20.5
"1620","Gabon","2019",20.1
"1621","United Kingdom","2000",3.8
"1622","United Kingdom","2001",3.7
"1623","United Kingdom","2002",3.6
"1624","United Kingdom","2003",3.6
"1625","United Kingdom","2004",3.5
"1626","United Kingdom","2005",3.5
"1627","United Kingdom","2006",3.4
"1628","United Kingdom","2007",3.3
"1629","United Kingdom","2008",3.2
"1630","United Kingdom","2009",3.1
"1631","United Kingdom","2010",3
"1632","United Kingdom","2011",3
"1633","United Kingdom","2012",2.9
"1634","United Kingdom","2013",2.8
"1635","United Kingdom","2014",2.7
"1636","United Kingdom","2015",2.7
"1637","United Kingdom","2016",2.7
"1638","United Kingdom","2017",2.8
"1639","United Kingdom","2018",2.8
"1640","United Kingdom","2019",2.8
"1641","Georgia","2000",22.8
"1642","Georgia","2001",21.7
"1643","Georgia","2002",20.3
"1644","Georgia","2003",18.9
"1645","Georgia","2004",17.4
"1646","Georgia","2005",15.9
"1647","Georgia","2006",14.5
"1648","Georgia","2007",13.2
"1649","Georgia","2008",12
"1650","Georgia","2009",11
"1651","Georgia","2010",10.1
"1652","Georgia","2011",9.3
"1653","Georgia","2012",8.6
"1654","Georgia","2013",8
"1655","Georgia","2014",7.3
"1656","Georgia","2015",6.7
"1657","Georgia","2016",6.2
"1658","Georgia","2017",5.8
"1659","Georgia","2018",5.4
"1660","Georgia","2019",5.2
"1661","Ghana","2000",35.8
"1662","Ghana","2001",34.9
"1663","Ghana","2002",34.2
"1664","Ghana","2003",33.5
"1665","Ghana","2004",33
"1666","Ghana","2005",32.6
"1667","Ghana","2006",32.2
"1668","Ghana","2007",31.7
"1669","Ghana","2008",31.2
"1670","Ghana","2009",30.5
"1671","Ghana","2010",29.8
"1672","Ghana","2011",29
"1673","Ghana","2012",28.2
"1674","Ghana","2013",27.5
"1675","Ghana","2014",26.8
"1676","Ghana","2015",26
"1677","Ghana","2016",25.4
"1678","Ghana","2017",24.7
"1679","Ghana","2018",24.1
"1680","Ghana","2019",23.5
"1681","Gibraltar","2000",NA
"1682","Gibraltar","2001",NA
"1683","Gibraltar","2002",NA
"1684","Gibraltar","2003",NA
"1685","Gibraltar","2004",NA
"1686","Gibraltar","2005",NA
"1687","Gibraltar","2006",NA
"1688","Gibraltar","2007",NA
"1689","Gibraltar","2008",NA
"1690","Gibraltar","2009",NA
"1691","Gibraltar","2010",NA
"1692","Gibraltar","2011",NA
"1693","Gibraltar","2012",NA
"1694","Gibraltar","2013",NA
"1695","Gibraltar","2014",NA
"1696","Gibraltar","2015",NA
"1697","Gibraltar","2016",NA
"1698","Gibraltar","2017",NA
"1699","Gibraltar","2018",NA
"1700","Gibraltar","2019",NA
"1701","Guinea","2000",45.5
"1702","Guinea","2001",43.4
"1703","Guinea","2002",41.9
"1704","Guinea","2003",40.7
"1705","Guinea","2004",39.6
"1706","Guinea","2005",38.5
"1707","Guinea","2006",37.4
"1708","Guinea","2007",36.5
"1709","Guinea","2008",35.8
"1710","Guinea","2009",35.3
"1711","Guinea","2010",34.7
"1712","Guinea","2011",34.2
"1713","Guinea","2012",33.6
"1714","Guinea","2013",33
"1715","Guinea","2014",32.4
"1716","Guinea","2015",31.9
"1717","Guinea","2016",31.4
"1718","Guinea","2017",31.1
"1719","Guinea","2018",30.7
"1720","Guinea","2019",30.3
"1721","Gambia, The","2000",40.6
"1722","Gambia, The","2001",39.8
"1723","Gambia, The","2002",39.1
"1724","Gambia, The","2003",38.4
"1725","Gambia, The","2004",37.7
"1726","Gambia, The","2005",37
"1727","Gambia, The","2006",36.3
"1728","Gambia, The","2007",35.5
"1729","Gambia, The","2008",34.7
"1730","Gambia, The","2009",33.9
"1731","Gambia, The","2010",33.1
"1732","Gambia, The","2011",32.4
"1733","Gambia, The","2012",31.7
"1734","Gambia, The","2013",30.9
"1735","Gambia, The","2014",30.1
"1736","Gambia, The","2015",29.4
"1737","Gambia, The","2016",28.5
"1738","Gambia, The","2017",27.8
"1739","Gambia, The","2018",27.1
"1740","Gambia, The","2019",26.4
"1741","Guinea-Bissau","2000",55.3
"1742","Guinea-Bissau","2001",54.2
"1743","Guinea-Bissau","2002",53.3
"1744","Guinea-Bissau","2003",52.5
"1745","Guinea-Bissau","2004",51.7
"1746","Guinea-Bissau","2005",50.9
"1747","Guinea-Bissau","2006",49.8
"1748","Guinea-Bissau","2007",48.7
"1749","Guinea-Bissau","2008",47.5
"1750","Guinea-Bissau","2009",46.2
"1751","Guinea-Bissau","2010",44.8
"1752","Guinea-Bissau","2011",43.6
"1753","Guinea-Bissau","2012",42.3
"1754","Guinea-Bissau","2013",41.2
"1755","Guinea-Bissau","2014",40.2
"1756","Guinea-Bissau","2015",39.2
"1757","Guinea-Bissau","2016",38.4
"1758","Guinea-Bissau","2017",37.5
"1759","Guinea-Bissau","2018",36.7
"1760","Guinea-Bissau","2019",35.9
"1761","Equatorial Guinea","2000",44.3
"1762","Equatorial Guinea","2001",43.7
"1763","Equatorial Guinea","2002",42.9
"1764","Equatorial Guinea","2003",42.1
"1765","Equatorial Guinea","2004",41.2
"1766","Equatorial Guinea","2005",40.2
"1767","Equatorial Guinea","2006",39.1
"1768","Equatorial Guinea","2007",37.9
"1769","Equatorial Guinea","2008",36.9
"1770","Equatorial Guinea","2009",35.9
"1771","Equatorial Guinea","2010",35.1
"1772","Equatorial Guinea","2011",34.3
"1773","Equatorial Guinea","2012",33.7
"1774","Equatorial Guinea","2013",33
"1775","Equatorial Guinea","2014",32.5
"1776","Equatorial Guinea","2015",31.8
"1777","Equatorial Guinea","2016",31.2
"1778","Equatorial Guinea","2017",30.5
"1779","Equatorial Guinea","2018",29.9
"1780","Equatorial Guinea","2019",29.2
"1781","Greece","2000",3.9
"1782","Greece","2001",3.6
"1783","Greece","2002",3.3
"1784","Greece","2003",3
"1785","Greece","2004",2.7
"1786","Greece","2005",2.5
"1787","Greece","2006",2.4
"1788","Greece","2007",2.2
"1789","Greece","2008",2.1
"1790","Greece","2009",2.1
"1791","Greece","2010",2.1
"1792","Greece","2011",2.2
"1793","Greece","2012",2.3
"1794","Greece","2013",2.4
"1795","Greece","2014",2.6
"1796","Greece","2015",2.6
"1797","Greece","2016",2.6
"1798","Greece","2017",2.6
"1799","Greece","2018",2.5
"1800","Greece","2019",2.5
"1801","Grenada","2000",8
"1802","Grenada","2001",8
"1803","Grenada","2002",8
"1804","Grenada","2003",8
"1805","Grenada","2004",8
"1806","Grenada","2005",8
"1807","Grenada","2006",8
"1808","Grenada","2007",8.1
"1809","Grenada","2008",8.3
"1810","Grenada","2009",8.6
"1811","Grenada","2010",8.9
"1812","Grenada","2011",9.3
"1813","Grenada","2012",9.7
"1814","Grenada","2013",10.1
"1815","Grenada","2014",10.5
"1816","Grenada","2015",10.7
"1817","Grenada","2016",10.9
"1818","Grenada","2017",11.1
"1819","Grenada","2018",11.1
"1820","Grenada","2019",11.1
"1821","Greenland","2000",NA
"1822","Greenland","2001",NA
"1823","Greenland","2002",NA
"1824","Greenland","2003",NA
"1825","Greenland","2004",NA
"1826","Greenland","2005",NA
"1827","Greenland","2006",NA
"1828","Greenland","2007",NA
"1829","Greenland","2008",NA
"1830","Greenland","2009",NA
"1831","Greenland","2010",NA
"1832","Greenland","2011",NA
"1833","Greenland","2012",NA
"1834","Greenland","2013",NA
"1835","Greenland","2014",NA
"1836","Greenland","2015",NA
"1837","Greenland","2016",NA
"1838","Greenland","2017",NA
"1839","Greenland","2018",NA
"1840","Greenland","2019",NA
"1841","Guatemala","2000",21.3
"1842","Guatemala","2001",20.7
"1843","Guatemala","2002",20.2
"1844","Guatemala","2003",19.7
"1845","Guatemala","2004",19.1
"1846","Guatemala","2005",18.6
"1847","Guatemala","2006",18.2
"1848","Guatemala","2007",17.7
"1849","Guatemala","2008",17.3
"1850","Guatemala","2009",16.8
"1851","Guatemala","2010",16.2
"1852","Guatemala","2011",15.6
"1853","Guatemala","2012",15
"1854","Guatemala","2013",14.4
"1855","Guatemala","2014",13.9
"1856","Guatemala","2015",13.4
"1857","Guatemala","2016",12.9
"1858","Guatemala","2017",12.4
"1859","Guatemala","2018",12
"1860","Guatemala","2019",11.5
"1861","Guam","2000",NA
"1862","Guam","2001",NA
"1863","Guam","2002",NA
"1864","Guam","2003",NA
"1865","Guam","2004",NA
"1866","Guam","2005",NA
"1867","Guam","2006",NA
"1868","Guam","2007",NA
"1869","Guam","2008",NA
"1870","Guam","2009",NA
"1871","Guam","2010",NA
"1872","Guam","2011",NA
"1873","Guam","2012",NA
"1874","Guam","2013",NA
"1875","Guam","2014",NA
"1876","Guam","2015",NA
"1877","Guam","2016",NA
"1878","Guam","2017",NA
"1879","Guam","2018",NA
"1880","Guam","2019",NA
"1881","Guyana","2000",27
"1882","Guyana","2001",26.4
"1883","Guyana","2002",26
"1884","Guyana","2003",25.5
"1885","Guyana","2004",25.2
"1886","Guyana","2005",24.8
"1887","Guyana","2006",24.3
"1888","Guyana","2007",23.9
"1889","Guyana","2008",23.6
"1890","Guyana","2009",23.2
"1891","Guyana","2010",22.8
"1892","Guyana","2011",22.4
"1893","Guyana","2012",21.9
"1894","Guyana","2013",21.4
"1895","Guyana","2014",20.8
"1896","Guyana","2015",20.2
"1897","Guyana","2016",19.6
"1898","Guyana","2017",19.1
"1899","Guyana","2018",18.4
"1900","Guyana","2019",17.9
"1901","High income","2000",4.2
"1902","High income","2001",4.1
"1903","High income","2002",4
"1904","High income","2003",3.9
"1905","High income","2004",3.8
"1906","High income","2005",3.7
"1907","High income","2006",3.6
"1908","High income","2007",3.5
"1909","High income","2008",3.4
"1910","High income","2009",3.3
"1911","High income","2010",3.2
"1912","High income","2011",3.2
"1913","High income","2012",3.1
"1914","High income","2013",3.1
"1915","High income","2014",3
"1916","High income","2015",3
"1917","High income","2016",2.9
"1918","High income","2017",2.9
"1919","High income","2018",2.8
"1920","High income","2019",2.8
"1921","Hong Kong SAR, China","2000",NA
"1922","Hong Kong SAR, China","2001",NA
"1923","Hong Kong SAR, China","2002",NA
"1924","Hong Kong SAR, China","2003",NA
"1925","Hong Kong SAR, China","2004",NA
"1926","Hong Kong SAR, China","2005",NA
"1927","Hong Kong SAR, China","2006",NA
"1928","Hong Kong SAR, China","2007",NA
"1929","Hong Kong SAR, China","2008",NA
"1930","Hong Kong SAR, China","2009",NA
"1931","Hong Kong SAR, China","2010",NA
"1932","Hong Kong SAR, China","2011",NA
"1933","Hong Kong SAR, China","2012",NA
"1934","Hong Kong SAR, China","2013",NA
"1935","Hong Kong SAR, China","2014",NA
"1936","Hong Kong SAR, China","2015",NA
"1937","Hong Kong SAR, China","2016",NA
"1938","Hong Kong SAR, China","2017",NA
"1939","Hong Kong SAR, China","2018",NA
"1940","Hong Kong SAR, China","2019",NA
"1941","Honduras","2000",17.7
"1942","Honduras","2001",17.1
"1943","Honduras","2002",16.6
"1944","Honduras","2003",16.1
"1945","Honduras","2004",15.6
"1946","Honduras","2005",15.2
"1947","Honduras","2006",14.7
"1948","Honduras","2007",14.2
"1949","Honduras","2008",13.7
"1950","Honduras","2009",13.2
"1951","Honduras","2010",12.7
"1952","Honduras","2011",12.2
"1953","Honduras","2012",11.7
"1954","Honduras","2013",11.3
"1955","Honduras","2014",10.9
"1956","Honduras","2015",10.5
"1957","Honduras","2016",10.1
"1958","Honduras","2017",9.8
"1959","Honduras","2018",9.4
"1960","Honduras","2019",9.1
"1961","Heavily indebted poor countries (HIPC)","2000",40.86757084
"1962","Heavily indebted poor countries (HIPC)","2001",39.91956738
"1963","Heavily indebted poor countries (HIPC)","2002",38.96693073
"1964","Heavily indebted poor countries (HIPC)","2003",38.04034413
"1965","Heavily indebted poor countries (HIPC)","2004",37.13084406
"1966","Heavily indebted poor countries (HIPC)","2005",36.26192588
"1967","Heavily indebted poor countries (HIPC)","2006",35.44692329
"1968","Heavily indebted poor countries (HIPC)","2007",34.61623197
"1969","Heavily indebted poor countries (HIPC)","2008",33.843129
"1970","Heavily indebted poor countries (HIPC)","2009",33.08463723
"1971","Heavily indebted poor countries (HIPC)","2010",32.36818582
"1972","Heavily indebted poor countries (HIPC)","2011",31.61964509
"1973","Heavily indebted poor countries (HIPC)","2012",30.90902777
"1974","Heavily indebted poor countries (HIPC)","2013",30.20889682
"1975","Heavily indebted poor countries (HIPC)","2014",29.51967167
"1976","Heavily indebted poor countries (HIPC)","2015",28.83997231
"1977","Heavily indebted poor countries (HIPC)","2016",28.18770819
"1978","Heavily indebted poor countries (HIPC)","2017",27.57521746
"1979","Heavily indebted poor countries (HIPC)","2018",26.93680372
"1980","Heavily indebted poor countries (HIPC)","2019",26.34180732
"1981","Croatia","2000",5.5
"1982","Croatia","2001",5.3
"1983","Croatia","2002",5
"1984","Croatia","2003",4.7
"1985","Croatia","2004",4.4
"1986","Croatia","2005",4.2
"1987","Croatia","2006",4
"1988","Croatia","2007",3.9
"1989","Croatia","2008",3.8
"1990","Croatia","2009",3.7
"1991","Croatia","2010",3.6
"1992","Croatia","2011",3.4
"1993","Croatia","2012",3.3
"1994","Croatia","2013",3.2
"1995","Croatia","2014",3.1
"1996","Croatia","2015",3.1
"1997","Croatia","2016",3
"1998","Croatia","2017",3
"1999","Croatia","2018",3
"2000","Croatia","2019",3
"2001","Haiti","2000",29.8
"2002","Haiti","2001",29.5
"2003","Haiti","2002",29.3
"2004","Haiti","2003",29.3
"2005","Haiti","2004",29.4
"2006","Haiti","2005",29.4
"2007","Haiti","2006",29.3
"2008","Haiti","2007",29.2
"2009","Haiti","2008",29
"2010","Haiti","2009",28.7
"2011","Haiti","2010",30.6
"2012","Haiti","2011",28.3
"2013","Haiti","2012",28.1
"2014","Haiti","2013",27.8
"2015","Haiti","2014",27.5
"2016","Haiti","2015",27.1
"2017","Haiti","2016",26.6
"2018","Haiti","2017",26.2
"2019","Haiti","2018",25.7
"2020","Haiti","2019",25.2
"2021","Hungary","2000",5.8
"2022","Hungary","2001",5.5
"2023","Hungary","2002",5.1
"2024","Hungary","2003",4.8
"2025","Hungary","2004",4.4
"2026","Hungary","2005",4.1
"2027","Hungary","2006",3.9
"2028","Hungary","2007",3.8
"2029","Hungary","2008",3.6
"2030","Hungary","2009",3.5
"2031","Hungary","2010",3.4
"2032","Hungary","2011",3.3
"2033","Hungary","2012",3.2
"2034","Hungary","2013",3
"2035","Hungary","2014",2.9
"2036","Hungary","2015",2.7
"2037","Hungary","2016",2.5
"2038","Hungary","2017",2.4
"2039","Hungary","2018",2.3
"2040","Hungary","2019",2.2
"2041","IBRD only","2000",28.30285208
"2042","IBRD only","2001",27.24514149
"2043","IBRD only","2002",26.16208427
"2044","IBRD only","2003",25.08336549
"2045","IBRD only","2004",23.99057964
"2046","IBRD only","2005",22.99329504
"2047","IBRD only","2006",21.96169364
"2048","IBRD only","2007",21.00136468
"2049","IBRD only","2008",20.08757037
"2050","IBRD only","2009",19.15252113
"2051","IBRD only","2010",18.24454272
"2052","IBRD only","2011",17.39457671
"2053","IBRD only","2012",16.61363664
"2054","IBRD only","2013",15.86026021
"2055","IBRD only","2014",15.13443395
"2056","IBRD only","2015",14.52969083
"2057","IBRD only","2016",13.99223949
"2058","IBRD only","2017",13.4450157
"2059","IBRD only","2018",12.95960097
"2060","IBRD only","2019",12.36812896
"2061","IDA & IBRD total","2000",33.10187205
"2062","IDA & IBRD total","2001",32.10954762
"2063","IDA & IBRD total","2002",31.09443768
"2064","IDA & IBRD total","2003",30.09426919
"2065","IDA & IBRD total","2004",29.09876338
"2066","IDA & IBRD total","2005",28.17989527
"2067","IDA & IBRD total","2006",27.26711865
"2068","IDA & IBRD total","2007",26.41116876
"2069","IDA & IBRD total","2008",25.61387258
"2070","IDA & IBRD total","2009",24.8061156
"2071","IDA & IBRD total","2010",24.0374563
"2072","IDA & IBRD total","2011",23.30427303
"2073","IDA & IBRD total","2012",22.63140011
"2074","IDA & IBRD total","2013",21.98450992
"2075","IDA & IBRD total","2014",21.36247491
"2076","IDA & IBRD total","2015",20.81733476
"2077","IDA & IBRD total","2016",20.31985692
"2078","IDA & IBRD total","2017",19.80812598
"2079","IDA & IBRD total","2018",19.33063047
"2080","IDA & IBRD total","2019",18.80577864
"2081","IDA total","2000",42.39915069
"2082","IDA total","2001",41.37845521
"2083","IDA total","2002",40.35125724
"2084","IDA total","2003",39.36769152
"2085","IDA total","2004",38.42872881
"2086","IDA total","2005",37.53443404
"2087","IDA total","2006",36.71876141
"2088","IDA total","2007",35.93165479
"2089","IDA total","2008",35.22036337
"2090","IDA total","2009",34.5108378
"2091","IDA total","2010",33.85294228
"2092","IDA total","2011",33.18439008
"2093","IDA total","2012",32.55532651
"2094","IDA total","2013",31.94415833
"2095","IDA total","2014",31.34752787
"2096","IDA total","2015",30.75063347
"2097","IDA total","2016",30.16388232
"2098","IDA total","2017",29.54952594
"2099","IDA total","2018",28.92211865
"2100","IDA total","2019",28.33104117
"2101","IDA blend","2000",46.0740297
"2102","IDA blend","2001",45.15713927
"2103","IDA blend","2002",44.23441447
"2104","IDA blend","2003",43.35674165
"2105","IDA blend","2004",42.54065622
"2106","IDA blend","2005",41.74676914
"2107","IDA blend","2006",41.07642683
"2108","IDA blend","2007",40.48485981
"2109","IDA blend","2008",39.9567293
"2110","IDA blend","2009",39.42275769
"2111","IDA blend","2010",38.91550868
"2112","IDA blend","2011",38.39919904
"2113","IDA blend","2012",37.89302577
"2114","IDA blend","2013",37.41438966
"2115","IDA blend","2014",36.9434895
"2116","IDA blend","2015",36.48090145
"2117","IDA blend","2016",36.0087022
"2118","IDA blend","2017",35.45190636
"2119","IDA blend","2018",34.8525925
"2120","IDA blend","2019",34.28754532
"2121","Indonesia","2000",22.8
"2122","Indonesia","2001",22.1
"2123","Indonesia","2002",21.4
"2124","Indonesia","2003",20.9
"2125","Indonesia","2004",20.5
"2126","Indonesia","2005",19.9
"2127","Indonesia","2006",19.5
"2128","Indonesia","2007",19.1
"2129","Indonesia","2008",18.7
"2130","Indonesia","2009",18.1
"2131","Indonesia","2010",17.5
"2132","Indonesia","2011",16.8
"2133","Indonesia","2012",16.1
"2134","Indonesia","2013",15.4
"2135","Indonesia","2014",14.8
"2136","Indonesia","2015",14.2
"2137","Indonesia","2016",13.6
"2138","Indonesia","2017",13.1
"2139","Indonesia","2018",12.6
"2140","Indonesia","2019",12.2
"2141","IDA only","2000",40.57406587
"2142","IDA only","2001",39.50069067
"2143","IDA only","2002",38.41882355
"2144","IDA only","2003",37.37820535
"2145","IDA only","2004",36.37197164
"2146","IDA only","2005",35.41976453
"2147","IDA only","2006",34.52159067
"2148","IDA only","2007",33.62467746
"2149","IDA only","2008",32.80822344
"2150","IDA only","2009",31.9963731
"2151","IDA only","2010",31.24861556
"2152","IDA only","2011",30.48981907
"2153","IDA only","2012",29.78676215
"2154","IDA only","2013",29.09831671
"2155","IDA only","2014",28.43022704
